,0
1316,Thrilling
1317,What kind of work is this writer Its fun too Im so excited to be angry Pueng  TT faces are really handsome 
1318,Yoonje is a crazy guy
1319,What is it  What is it
1320,Say that with that face
1321,Its really fun
1322,So good
1323,   
1324,The artist was hired  The painter is Fujoking
1325,Wow Im crazy I came to the webtoon
1326,Sincerely I sincerely work 
1327,Im so handsome
1328,How is your beauty a little handsome    The screen comes through the screen Its the first flower so its crazy
1329,It feels closer to reality than in fadeIs it fine   
1330,Wow I was crazy
1331,I was crazy about the world   So handsome 
1332,Yuhan is the best thing I thought
1333,The face of the face     Yu hwan is so handsome
1334,My first bell was a waste of the writer of the Peopling King so my eyes were so high that I couldnt get into my eyes but the artists drawing became more beautiful
1335,This word  this word  Ive heard it after a long time and I read the novel at that time  Oh its so good that Im so good enough to be so goodPlease dont hurt and serve you I love youlooking forward
1336,Wow whats this
1337,"Its really perfect 
More perfect than expected  
I dont look at the content of the novel webtoon
I couldnt see it because I was a Pujoking on the Payback
Its fun even though I know the contents"
1338,"Yuhan 
Real imagination is all 
The manager seems to be a little different from expected 
What are you doing
Just thank you  "
1339,Its crazy  I think its why I think  Song Myung sim is Song Myung sim
1340,"
The dog cheonseon
    is over
   
  
 




"
1341,Its so delicious Im tearing up so Im living until this time Im alive to see Pujokings cartoon
1342,Yuhan ah  Yuhanya   I really hit my hair please forget the original Its fun
1343,Too handsome face 
1344,This Korean is right to learn
1345,"Dont understand
The hanging heart finally died"
1346,When will you start Season Do you know
1347,Waiting for the next season
1348,My phone this is a crazy ambassador
1349,The director is really crazy  
1350,This is the best of my work
1351,I have to wait a year to wait for a true story
1352,Yuhan I have to be happy 
1353,Yuhans expression is really 
1354,Look at the reason you are guilty
1355,best
1356,Everyone shouted the end of the season and the world is over
1357,I think I finally know how difficult it is to study Korean 
1358,Did you make the situation like this because Jay wants to see Yuhan cryingOr was it just what I wanted to sayAre you bothWhatever it happens I praise Jay very
1359,Haha this is fate 
1360,"Im twenty years old now 
It was so reverting  I think I can see this 
Its the best writer and Ill sit here"
1361,Good Job  
1362,Are you going to go quickly
1363,Ja yi really hahahahahaThe best you
1364,Its funny to see me but its funny
1365,How did you park
1366,No I have to pay a gift tax with such a fistive face
1367,"Is there a punishment in the early daysOh I wonder what you thought at this point   in the abduction Writer  



And congratulations on season  complete "
1368,Please wake up the day you start Season  
1369,Hallelujah Lord
1370,Its so good     
1371,Im crazy Im crazy 
1372,I  I havent cried all yet
1373,Neighbors in the Waterspan are the eyes that have been in love with Tzua
1374,Oh I finally got to know the season
1375,The season is not over 
1376,The writers season  end 
1377,Wow 
1378,Wow I smiled but Im crazy but when I finished here what should I do
1379,I want to go back before seeing this 
1380,Gya yak Yuhans realization is open to the part that Yuhan realized
1381,Ajebal  How  Here  The season is completed  The number is I think its 
1382,No dont go 
1383,Its the end of the season here
1384, TT   This episode was also taken
1385, 
1386,huh
1387,Yuhan cries  I laugh  Het
1388,Good job well
1389,The expressions that I want to make Yuhan make me cry are really  I really see this side but Fujoking took the payback so I could see the emotional expression with the previous direction
1390,Yunjes wide chest was to be able to cry as much as Yuhan
1391,It is not just that you can feel the characters feelings as an ambassador but you can feel it in your facial expressions
1392,Wow I was so impressed with the scene I imagined in the novel
1393,The writer is crazy Our finite is crazy Jay is also going to hug in the slopes What is the last one 
1394,The next week is the second season of the season  
1395,UhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhIII
1396,Everyone  If you read and read the novel more  Last time I was curious about the novel so I tried to see only one
1397,"There is a chatter left until the season  finish
Looking at the tears of Yuhans tied my heart hurts really "
1398,I couldnt cry alone and the tears that I had tied up were to meet Jay
1399,Make me cry too
1400,It feels like its crying instead because it rains so its so good
1401,"Oh I really missed this scene
Fujoking its really the best"
1402,Oh its not a week ten days later 
1403,"No  Can I cry so pretty
"
1404,Im so sad  
1405,Seamon
1406,This is this
1407,Im dead Im just happy but Im dead
1408,To put it off I jumped into the  gold scales
1409,Novel 
1410,Myeongsin  The things you have done so far will soon be in dangerIts too bad
1411,Youre a white destiny  Destiny to meet
1412,I hit it at once 
1413,Its salvation
1414,"Yoonjei who never forgotten his first experience with a man once with a man
Yunje is jealous without knowing it
Cute "
1415,And in this section of this section it was a breathtaking section that was clogged but it was crazy because it was created at the same time
1416,I cry  The breathing breath was so good  immersion is so awesome  
1417,The only thing that understands finite is Jay So this anger is sad and sweeter 
1418,The only one who knows Yuhans sincerity
1419,Yuhan is suffering from playground spermToo sad 
1420,If you tell me how many episodes in the novel  
1421,Its  gold next week  Finally 
1422,under
1423,Wait waiting hahahaha
1424,Ah  my chest  
1425,It was the best today  
1426,My favorite part  Lets live Yuhan
1427,Yuhan ah ah Live ah ah ah 
1428,"Hey rabbit
Dont cry"
1429,Kiss quickly 
1430,Oh Yuhan  What are you doing
1431,Deep Oh Hano 
1432,I have to live 
1433,Huh 
1434,Im so heartbreaking  Especially I want to hug me tightly
1435,I also feel the heart beating
1436,Its a big thing Its a gel like scene but its crazy
1437,I just cry
1438,The next week  
1439,  Oh Yeol  
1440,This is what Yoon says
1441,Js Jay did
1442,How do you wait  days
1443,I cry 
1444,kill
1445,"Oh my  oh   TT Oh 
Im just saying this  Oh my "
1446,Yuhan is crying
1447,Why do you look up with Yuhan  
1448,Its really painful to be finished with Yuhan
1449,No its over  but its still right  
1450,Lets admit
1451,Yoonje is so big
1452,At first its a trivial finite finiteness
1453,Every time the rotten look is real
1454,Im the best taxpayer
1455,After all it is cute
1456,Oh its fun
1457,Both are very wrapped up
1458,Yes lets admit it now  haha
1459,Guys you are so cute and love 
1460,What are you two beautiful My eyes are strong   
1461,Its love
1462,The gift tax    I know something like an adhesive and the Korean tax law
1463,Cant you finish it with just one word
1464,"If you are the biggest place in the middle Yuhan who was empty loves youIt is also very muchJay knows and I know but why cant you still be aware of it
Cant you be awareOr dont you want to admit that you have loved Yunje"
1465,Just admit it hot 
1466,It wasnt long before they got more friendly 
1467,I almost stopped my heart on page  
1468,Only one person 
1469,     Its a very awesome no matter how many times you see it
1470,"Thats you
Youre you Doomba Duba"
1471,"Its a class that murders immediately even if you dont have money but you cant get a loan properlyIf the father was imprisoned the house would be worse but what was it
I didnt understand it in the novel but even if I look back at the N episode as a cartoon even if you look at it again that uncle is a character that you dont understand"
1472,Please
1473,Ugh 
1474,Jays little fatherHe is a good person
1475,I relieved it properly
1476,Its a foul hahahaha
1477,I want to have it
1478,The boss 
1479,Ja geun father  
1480,I am also impressed too 
1481,The boss  Oh I am all impressed
1482,In Lee Dae mok I too
1483,When I was young I was so cute and it went well together
1484,Ah  why am I 
1485,Why am I crying  
1486,Im too too 
1487,Ha  I ran as soon as I opened it  Crazy  so good
1488,Agase is so cute
1489,Isnt it too cute when you were young
1490,Huang  I was impressed by the boss 
1491,Aueng  Ueheng  TT  TT TT  Yuhans cut that cant be aegyo  whats going to be so cute       And you are so smart
1492,"Jay who had been smart since childhood
Short hair is cute "
1493,Baby Jay cute true story
1494,The next one soon 
1495,I am also impressed and falling 
1496,I am also impressed
1497,"Tendere Jay
Call me a little father "
1498,This is the best for JayYou are awesome
1499,"So why dont you insertEfforts to insert to dieThat
Im doing my efforts so when is Yoonje doingWhat should I do to see youWhat do you have to live together"
1500,Oh then  oclock today 
1501,I ate well   
1502,Every time I see you really closed your eyes
1503,Why is it so pretty
1504,Its not like a lot Woo 
1505,I will go in first
1506,Im really learning to go through the words
1507,Oh I was crazy today and I watched the bed
1508,Yes its enough to be considerate
1509,Add more  Do it more 
1510,The original story collapse but I cant just make a big deal
1511,Jays face paradise 
1512,I thought there would be a scene  They didnt show me too much
1513,"The light of a stream of lifePayback 
Jay Yuhan is livedLong live the writer "
1514,Jay
