,작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
14560,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-01 18:56:52,1151352.0,페이백(PAYBACK),52화,똑똑똑,장기 털릴것 같음,0.0
14561,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-01 18:51:21,1151351.0,페이백(PAYBACK),52화,어흥,제이 손 크기가 심장에 위험해요 ㅜ,0.0
14562,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-01 18:24:54,1151340.0,페이백(PAYBACK),52화,-,,0.0
14563,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-01 18:20:23,1151339.0,페이백(PAYBACK),52화,봄툰러d7b850,와아아ㅏ아ㅏ아아아 작가님 그다음편조 주세요 ㅠㅜㅡㅠㅜ 이대로면 저 못자유 ㅜㅡㅠㅠ 아 진짜 그리고 제이 몸 오지게 좋네 ㅜㅡㅠ,0.0
14564,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-01 18:16:25,1151337.0,페이백(PAYBACK),52화,앙꼬는 귀여워요,19 보고 눈 개커짐,0.0
14565,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-01 18:02:02,1151323.0,페이백(PAYBACK),52화,무명,어이구 크다,0.0
14566,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-01 15:21:43,1151232.0,페이백(PAYBACK),52화,-,푸죠님 찬양~,0.0
14567,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-01 15:15:19,1151226.0,페이백(PAYBACK),52화,으이ㅣㅣ,하 ㅅㅂ 오마이갓,0.0
14568,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-01 15:12:43,1151225.0,페이백(PAYBACK),52화,유한아제이해,더 달라고ㅠㅠㅠ 사람 죽일 일 있나요ㅠ,0.0
14569,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-01 15:12:09,1151224.0,페이백(PAYBACK),52화,유한아제이해,10일 미친 거 아냐?,0.0
14570,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-01 15:07:12,1151223.0,페이백(PAYBACK),52화,-,더 줘,0.0
14571,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-01 14:49:46,1151213.0,페이백(PAYBACK),35화,미인공미남수처돌이,sleep이 아니라 세ex하면 안되겟니 얘두라..,0.0
14572,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-01 14:48:25,1151211.0,페이백(PAYBACK),52화,-,하.. 10일 어떻게 기다려?,0.0
14573,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-01 13:54:13,1151188.0,페이백(PAYBACK),52화,깅또,나도 급해,0.0
14574,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-01 13:41:39,1151183.0,페이백(PAYBACK),52화,물주,내가 열흘을 어떻게 버텼는데 이제 아른 거려서 어떡하냐고…,0.0
14575,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-01 13:34:03,1151179.0,페이백(PAYBACK),,이름없는변태,,0.0
14576,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-01 13:26:55,1151175.0,페이백(PAYBACK),29화,미인공미남수처돌이,와기 윤제이 넘 이쁜 거 아니냐..,0.0
14577,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-01 13:21:49,1151172.0,페이백(PAYBACK),52화,뜨거운감자,,0.0
14578,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-01 12:54:42,1151157.0,페이백(PAYBACK),52화,보로로,급한데 열흘을 기다려라??,0.0
14579,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-01 12:54:16,1151156.0,페이백(PAYBACK),52화,앜앜앜,,0.0
14580,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-01 12:50:56,1151155.0,페이백(PAYBACK),52화,리마,"나는 숨 넘어간다…열흘연재라니 이게무슨
천병 이니",0.0
14581,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-01 12:32:05,1151147.0,페이백(PAYBACK),52화,BD,아 첫베댓 너무강렬해 ㅋㅋㅋㅋ,0.0
14582,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-01 12:18:56,1151141.0,페이백(PAYBACK),1화,제이가 나라,진짜,0.0
14583,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-01 11:35:19,1151124.0,페이백(PAYBACK),52화,봄툰러e09663,,0.0
14584,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-01 11:33:13,1151122.0,페이백(PAYBACK),52화,미인수맛도리,언제해,0.0
14585,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-01 11:25:25,1151115.0,페이백(PAYBACK),52화,-,,0.0
14586,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-01 11:18:52,1151112.0,페이백(PAYBACK),52화,silverjoy7,,0.0
14587,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-01 10:59:30,1151101.0,페이백(PAYBACK),52화,야바,와 몽둥이가아니라 묑됭이라고 해야할듯,0.0
14588,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-01 10:50:36,1151096.0,페이백(PAYBACK),52화,물밤중 독자,드디어 왔다...,0.0
14589,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-01 10:39:29,1151091.0,페이백(PAYBACK),52화,하루,하 담주까지 어떡하지ㅜ,0.0
14590,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-01 10:31:45,1151090.0,페이백(PAYBACK),52화,이잉,,0.0
14591,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-01 10:10:11,1151082.0,페이백(PAYBACK),52화,개아가공쳐돌이,다음주!!!,0.0
14592,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-01 10:03:15,1151076.0,페이백(PAYBACK),52화,봄툰러d860ff,,0.0
14593,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-01 09:56:20,1151070.0,페이백(PAYBACK),52화,봄툰러4d9a48,푸죠킹님따랑따랑해요,0.0
14594,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-01 09:03:10,1151046.0,페이백(PAYBACK),52화,싱,빨리빨리,0.0
14595,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-01 07:47:55,1151012.0,페이백(PAYBACK),45화,개꼴,무식한데.. 귀여워..,0.0
14596,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-01 07:47:03,1151010.0,페이백(PAYBACK),52화,cosmos,,0.0
14597,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-01 07:43:13,1151007.0,페이백(PAYBACK),52화,댕승현,,0.0
14598,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-01 07:40:32,1151006.0,페이백(PAYBACK),52화,-,다음화 제발요 ,0.0
14599,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-01 07:27:56,1151000.0,페이백(PAYBACK),52화,이따금씩,프링글스 마늘감자구이,0.0
14600,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-01 07:24:59,1150997.0,페이백(PAYBACK),52화,으아아아아앜,빤스속 구렁아 오랜만이구나!!,0.0
14601,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-01 07:13:38,1150992.0,페이백(PAYBACK),51화,-,투샷만 봐도 설레자나요ㅠㅠㅠ 계속 같이있어조,0.0
14602,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-01 07:11:01,1150991.0,페이백(PAYBACK),52화,녹차맛치약,,0.0
14603,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-01 07:10:57,1150990.0,페이백(PAYBACK),52화,연어,,0.0
14604,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-01 06:29:49,1150984.0,페이백(PAYBACK),,너희만믿는다:D,,0.0
14605,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-01 06:10:33,1150979.0,페이백(PAYBACK),52화,곽,,0.0
14606,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-01 06:10:23,1150978.0,페이백(PAYBACK),52화,오징어가말을하고있어,와...여기서 끊으세요 지금?,0.0
14607,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-01 05:58:26,1150976.0,페이백(PAYBACK),52화,봄툰러03cb06,"어..
.. 오보봅...너버버버ㅓㅈㅇ",0.0
14608,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-01 04:54:55,1150962.0,페이백(PAYBACK),52화,쿵이,하....... 저급해요 저도 많이 급해요,0.0
14609,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-01 04:44:48,1150960.0,페이백(PAYBACK),13화,미인공미남수처돌이,...들켰군.,0.0
14610,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-01 04:19:36,1150952.0,페이백(PAYBACK),52화,한씅,,0.0
14611,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-01 04:13:26,1150949.0,페이백(PAYBACK),52화,봄툰러e018b6,오ㅓ아어ㅗㅇ,0.0
14612,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-01 03:55:52,1150940.0,페이백(PAYBACK),52화,-,,0.0
14613,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-01 03:47:08,1150937.0,페이백(PAYBACK),,7880,,0.0
14614,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-01 03:38:06,1150936.0,페이백(PAYBACK),52화,게이의맛,,0.0
14615,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-01 03:34:32,1150932.0,페이백(PAYBACK),52화,Anna,ㅈㄴㅋ,0.0
14616,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-01 03:29:30,1150927.0,페이백(PAYBACK),,냐하하,나도 급해,0.0
14617,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-01 03:27:46,1150925.0,페이백(PAYBACK),52화,피치,어... 급해보여....,0.0
14618,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-01 03:20:37,1150920.0,페이백(PAYBACK),,Sallyeo,,0.0
14619,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-01 02:54:08,1150906.0,페이백(PAYBACK),52화,내야동찾으러왔다,"너땜에지금내가슴이헉헉
너땜에자꾸만내몸이헉헉
오늘19금볼때마다
열흘19금기대할때마다
너땜에자꾸만내가슴이헉헉",0.0
14620,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-01 02:44:35,1150893.0,페이백(PAYBACK),52화,사슈,,0.0
14621,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-01 02:43:39,1150892.0,페이백(PAYBACK),52화,djqkemd13,바게트가 있네?,0.0
14622,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-01 02:32:45,1150876.0,페이백(PAYBACK),52화,히하하혀혀ㅕ,,0.0
14623,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-01 02:32:16,1150874.0,페이백(PAYBACK),52화,히하하혀혀ㅕ,,0.0
14624,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-01 02:26:25,1150872.0,페이백(PAYBACK),52화,제너두,제이는 좀 이상하고 크고 우람하군하~,0.0
14625,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-01 02:25:29,1150870.0,페이백(PAYBACK),52화,-,어우 쓋 홀리 맨~~~ 너무 좋아열~~~~~~ 엉덩이 준네 이뻐~~~~~~~,0.0
14626,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-01 02:22:21,1150866.0,페이백(PAYBACK),52화,Sin,뭐야... 10일 언제 기다려... 나도 급해!!,0.0
14627,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-01 02:17:09,1150858.0,페이백(PAYBACK),52화,-,,0.0
14628,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-01 02:16:23,1150857.0,페이백(PAYBACK),52화,메멘,세상에나....제이야 그거 몽둥이 아니니...?,0.0
14629,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-01 02:15:45,1150855.0,페이백(PAYBACK),52화,(*˙˘˙)♡,나 코인 있다... 다음화...,0.0
14630,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-01 02:13:30,1150852.0,페이백(PAYBACK),52화,미남이밥먹여준다,,0.0
14631,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-01 02:11:52,1150850.0,페이백(PAYBACK),52화,봄툰러760b7c,내가 더 급하닷!!!!!!,0.0
14632,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-01 02:07:31,1150845.0,페이백(PAYBACK),52화,희희,우리가 젤 급함; 빨리 담주 빨ㄹ리ㅣ,0.0
14633,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-01 02:05:25,1150844.0,페이백(PAYBACK),52화,벨에진심인편,하 나 또 도라버리것구만 ,0.0
14634,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-01 02:05:15,1150843.0,페이백(PAYBACK),52화,Queenie,제이야 진짜 급하구나 ㅋㅋㅋㅋ,0.0
14635,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-01 02:02:00,1150835.0,페이백(PAYBACK),52화,믕,,0.0
14636,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-01 01:52:31,1150819.0,페이백(PAYBACK),52화,강수확률,유한이 진짜 인재네..첫 경험을 저걸로 한 거야..?진심??,0.0
14637,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-01 01:48:24,1150810.0,페이백(PAYBACK),52화,쿄쿄,,0.0
14638,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-01 01:41:16,1150804.0,페이백(PAYBACK),52화,편백,순간 유한이 우는 줄 알았어요,0.0
14639,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-01 01:41:15,1150803.0,페이백(PAYBACK),52화,콜라,,0.0
14640,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-01 01:34:11,1150786.0,페이백(PAYBACK),52화,썬셋,,0.0
14641,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-01 01:30:45,1150781.0,페이백(PAYBACK),52화,일상,심장이뛴다,0.0
14642,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-01 01:23:54,1150766.0,페이백(PAYBACK),52화,윤제이보조개럽다이브,,0.0
14643,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-01 01:23:51,1150764.0,페이백(PAYBACK),52화,-,,0.0
14644,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-01 01:23:24,1150762.0,페이백(PAYBACK),,-,,0.0
14645,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-01 01:22:48,1150761.0,페이백(PAYBACK),52화,윤제이보조개럽다이브,,0.0
14646,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-01 01:16:50,1150743.0,페이백(PAYBACK),52화,봄툰러c42603,,0.0
14647,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-01 01:16:33,1150742.0,페이백(PAYBACK),52화,봄툰러c42603,,0.0
14648,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-01 01:15:25,1150740.0,페이백(PAYBACK),52화,ㅇㅅㅇ,,0.0
14649,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-01 01:12:49,1150732.0,페이백(PAYBACK),52화,봄툰러1f4d52,나도 급해 숨넘어갈거 같다고........,0.0
14650,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-01 01:12:04,1150730.0,페이백(PAYBACK),52화,용아S2,와 오랜만이다 19,0.0
14651,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-01 01:12:01,1150728.0,페이백(PAYBACK),52화,이유한전나귀여워,,0.0
14652,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-01 01:11:59,1150727.0,페이백(PAYBACK),52화,luvmilktea,,0.0
14653,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-01 01:11:21,1150725.0,페이백(PAYBACK),52화,토토라,우리보다 급하겠수ㅋㅋㅋ,0.0
14654,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-01 01:06:06,1150716.0,페이백(PAYBACK),52화,낙서그림책,이놈들아~~내도 급하다.숨 넘어가겠다,0.0
14655,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-01 01:03:30,1150709.0,페이백(PAYBACK),52화,퓨퓨,다음화.. 제발.. 제발요..,0.0
14656,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-01 01:03:06,1150707.0,페이백(PAYBACK),52화,아뵤,저도 급하다구여! 다음화 빨리요 ㅠㅠ,0.0
14657,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-01 01:00:45,1150705.0,페이백(PAYBACK),52화,봄툰러0f9d65,미치네또,0.0
14658,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-01 00:58:38,1150700.0,페이백(PAYBACK),52화,봄툰러f8e60d,우리도 급한데 하루 두컷씩 공개좀…ㅠㅠ,0.0
14659,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-01 00:58:13,1150699.0,페이백(PAYBACK),52화,으이구,우아아ㅏㅏ아ㅏ 내가 더 급해!!!!!!,0.0
14660,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-01 00:44:53,1150686.0,페이백(PAYBACK),,노브소이,,0.0
14661,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-01 00:43:57,1150681.0,페이백(PAYBACK),52화,Jn726,후..,0.0
14662,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-01 00:39:34,1150675.0,페이백(PAYBACK),52화,오딱꾸여성,더 급해줫으면 좋겠구나 ,0.0
14663,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-01 00:37:01,1150670.0,페이백(PAYBACK),52화,봄툰러131773,0.1초 19였다.....,0.0
14664,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-01 00:35:02,1150668.0,페이백(PAYBACK),52화,슬리퍼,우와 ㅆ이발 졸라좋다,0.0
14665,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-01 00:30:13,1150661.0,페이백(PAYBACK),52화,봄툰러29f14f,"난 급한것도 끊고 왔는데
여기서 끊으시면…하…",0.0
14666,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-01 00:29:49,1150660.0,페이백(PAYBACK),52화,서리,묘하게 19딱지만 붙고 맨날 쪼물딱거리기만하네ㅎㅎ제이는 참을성이 정말 좋아..,0.0
14667,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-01 00:28:46,1150657.0,페이백(PAYBACK),52화,봄툰러6d18ec,씨이파...이장면이 분위기가 원래 이렇게 야했던가..후..,0.0
14668,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-01 00:27:47,1150655.0,페이백(PAYBACK),52화,미루,뭐야 부부인가요? 언제 이렇게 능숙해졌어,0.0
14669,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-01 00:27:18,1150654.0,페이백(PAYBACK),52화,여름반디,,0.0
14670,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-01 00:26:56,1150653.0,페이백(PAYBACK),52화,x3x,나도급해!! 빨리빨리!!!,0.0
14671,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-01 00:24:52,1150647.0,페이백(PAYBACK),52화,2디덕질중,나도급해 급한데 왜 이제서꺼내는 거니,0.0
14672,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-01 00:22:53,1150642.0,페이백(PAYBACK),52화,남궁은호,다 비켜 내가 제일 급해,0.0
14673,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-01 00:20:58,1150638.0,페이백(PAYBACK),52화,꾸르맛,더주세욜 자까님!!!!,0.0
14674,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-01 00:20:45,1150635.0,페이백(PAYBACK),52화,스노볼,담편줘!!,0.0
14675,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-01 00:20:09,1150634.0,페이백(PAYBACK),52화,이신우,토실토실..빵실빵실..뭐라곤 얘기안했어요,0.0
14676,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-01 00:18:33,1150631.0,페이백(PAYBACK),52화,그린,ㅁㅊㅁㅊㅁㅊㅁㅊ역대급!!!!,0.0
14677,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-01 00:16:18,1150625.0,페이백(PAYBACK),52화,봄툰러1d45a8,미인수..유혹수..처량수..속죄수..이유한,0.0
14678,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-01 00:15:18,1150624.0,페이백(PAYBACK),,윤제이,담주에 실컷해라 근데 기다리는 독자들은 ㅠㅠ ,0.0
14679,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-01 00:14:53,1150622.0,페이백(PAYBACK),52화,큐큐,아니쒸 설마 다음편에 또 못하나요??? ,0.0
14680,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-01 00:13:30,1150616.0,페이백(PAYBACK),52화,쑤,,0.0
14681,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-01 00:12:49,1150613.0,페이백(PAYBACK),52화,푸른달밤,"여기도 옆집도 왜 이렇게 끝나는거야!
더 내놔! 나도 급해!!!",0.0
14682,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-01 00:10:44,1150609.0,페이백(PAYBACK),52화,Anaud,좋았어 이대로면 다음 주도 꾸금이다,0.0
14683,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-01 00:10:05,1150608.0,페이백(PAYBACK),52화,화얼천,ㅋㅋㅋㅋ다음화!! 얼른 다음화,0.0
14684,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-01 00:08:52,1150606.0,페이백(PAYBACK),52화,봄툰러e5b609,,0.0
14685,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-01 00:08:38,1150605.0,페이백(PAYBACK),52화,봄툰러e5b609,,0.0
14686,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-01 00:05:48,1150596.0,페이백(PAYBACK),52화,미남수가최고야,아니 오늘 안뜰줄 알았는데 떠서 개기쁜데 작가님 담편도 기대할게여,0.0
14687,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-01 00:04:08,1150592.0,페이백(PAYBACK),52화,동동,팬티벗오야지,0.0
14688,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-01 00:03:34,1150590.0,페이백(PAYBACK),52화,뿌뿌,,0.0
14689,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-01 00:00:31,1150584.0,페이백(PAYBACK),52화,크흠흐흫,와 크기 봐,0.0
14690,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-02-28 23:58:56,1150579.0,페이백(PAYBACK),52화,nulesama,"작가님.....?
여기서 끊으셨다구요???????
왜죠?? 왜??? why??????",0.0
14691,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-02-28 23:57:20,1150577.0,페이백(PAYBACK),52화,유급휴가,우리 유한이...,0.0
14692,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-02-28 23:51:53,1150566.0,페이백(PAYBACK),52화,뱜,,0.0
14693,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-02-28 23:48:16,1150559.0,페이백(PAYBACK),52화,밤바람붐,미친 얼마만에봐,0.0
14694,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-02-28 23:47:22,1150556.0,페이백(PAYBACK),52화,열심히돈벌자,,0.0
14695,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-02-28 23:42:06,1150545.0,페이백(PAYBACK),52화,빙수,,0.0
14696,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-02-28 23:40:11,1150540.0,페이백(PAYBACK),52화,randi,我也着急,0.0
14697,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-02-28 23:39:31,1150538.0,페이백(PAYBACK),52화,존잘섹시가최고인데요,롸....? 이렇게 끝난다고....? 19라서 후다닥닥 들어왔는데 일케 끝난다고...?,0.0
14698,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-02-28 23:39:27,1150537.0,페이백(PAYBACK),52화,주님 지구뿌셔,빨리 다음편 주세요!!!!!,0.0
14699,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-02-28 23:35:44,1150528.0,페이백(PAYBACK),52화,anm,,0.0
14700,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-02-28 23:35:29,1150527.0,페이백(PAYBACK),52화,이유한 내가 낳을걸,엄마!!!!!,0.0
14701,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-02-28 23:35:12,1150526.0,페이백(PAYBACK),,봄툰러8ae1bc,응 나도 급해 진짜ㅜㅜ,0.0
14702,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-02-28 23:33:56,1150521.0,페이백(PAYBACK),52화,VenD,너만 참은것이 아니란다 우린 지금 타들어간다,0.0
14703,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-02-28 23:32:33,1150519.0,페이백(PAYBACK),52화,oldsoul200,"Well.. Welll... Well...
",0.0
14704,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-02-28 23:31:05,1150516.0,페이백(PAYBACK),52화,-,워매 저게 좆이야 흉기야??,0.0
14705,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-02-28 23:26:05,1150506.0,페이백(PAYBACK),52화,여태주킹받아,,0.0
14706,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-02-28 23:24:38,1150501.0,페이백(PAYBACK),52화,치즈설기,저도 급한데요 ,0.0
14707,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-02-28 23:24:36,1150500.0,페이백(PAYBACK),52화,행복하다,"급한 건 나도 마찬가지인데 10일 동안 마지막 장면만 상상하게 생겼네 ,, 시간이 빨리 가길 바란 건 또 오랜만이다,,,",0.0
14708,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-02-28 23:24:32,1150499.0,페이백(PAYBACK),52화,모크렌,여기서 끊기다니 미칠거 같다,0.0
14709,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-02-28 23:23:31,1150498.0,페이백(PAYBACK),52화,모크렌,다음은 왜ㅡ다음이 없어ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
14710,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-02-28 23:23:11,1150497.0,페이백(PAYBACK),52화,이름,나도 급해 다음화,0.0
14711,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-02-28 23:23:02,1150496.0,페이백(PAYBACK),,킴스,여기도 급한데 ...급히 담편을 ..,0.0
14712,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-02-28 23:22:12,1150494.0,페이백(PAYBACK),52화,양이,감격쓰,0.0
14713,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-02-28 23:18:53,1150480.0,페이백(PAYBACK),52화,귀여워사랑해행복해,와따마 찐으로 급하구나,0.0
14714,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-02-28 23:18:29,1150479.0,페이백(PAYBACK),52화,앙칼진늘보,마지막장면으로 10일 버텨보겠음 ,0.0
