작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"연옥, 김아소",star_track,20,201,2.0,2021-09-12 01:57:36,588317.0,별의 궤도,30화,불로소득,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-09-12 01:19:54,588246.0,별의 궤도,11화,게이는앙팡져,환열이가 누군대,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-09-12 00:31:59,588167.0,별의 궤도,1화,게이는앙팡져,엄청난 격차라고 하지말지 애들 속상하게,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-09-11 15:06:02,587296.0,별의 궤도,15화,얘들아사이좋게지내자,열폭 구만,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-09-11 15:02:31,587292.0,별의 궤도,13화,얘들아사이좋게지내자,ㅠㅠㅠ불땅해ㅜㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-09-09 12:33:38,583838.0,별의 궤도,28화,나의비엘,이정도면 롤스로이스공이여,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-09-09 12:32:46,583837.0,별의 궤도,28화,나의비엘,와 네가 몸 담은 업계 탑은 나야에서 진짜 전율 ㅁㅊㅁㅊ 동생들 가지고 협박하고 진짜 개빡친다... 하,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-09-09 12:27:19,583835.0,별의 궤도,26화,나의비엘,겨울이 진짜 제대로 취했넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 미치겠다 넘 가엽고 귀여워,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-09-05 08:22:08,578175.0,별의 궤도,26화,BL처돌이,오우 홀리모올리 쩐다,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-09-05 08:17:59,578171.0,별의 궤도,25화,BL처돌이,와우 겨울이 아빠 영정사진 존잘인데,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-09-04 23:36:01,577686.0,별의 궤도,29화,손소독 티슈,,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-09-04 23:06:53,577605.0,별의 궤도,29화,eunri 은리,처음 사과라니?!?! ㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-09-04 22:31:01,577503.0,별의 궤도,29화,끄얽,,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-09-04 22:22:35,577452.0,별의 궤도,29화,물이름,,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-09-04 22:13:03,577380.0,별의 궤도,29화,-,ㅠㅠㅠㅠㅠ눈물나ㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-09-04 22:09:49,577362.0,별의 궤도,,휴휴,눈물난다..ㅠㅠ겨울아...작가님 오늘도 최고에요...ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-09-04 22:09:46,577361.0,별의 궤도,29화,이름없음,ㅠ겨울ㅇ..,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-09-04 01:36:19,576425.0,별의 궤도,28화,크레이튼,마지막에 ... 눈물 나게.이씨 ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-09-01 23:01:45,573364.0,별의 궤도,,휴휴,와....진짜  결우야 넌 정말 최고다..ㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-08-30 12:00:43,569866.0,별의 궤도,28화,레샤,ㅠㅠㅠㅠㅠ겨울아ㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-08-29 20:58:19,569356.0,별의 궤도,28화,ㄷㄲ,와 ㅁㅊㅁㅊㅁㅍㅁㅍㅁㅊㅁㅊㅁㅊㅁㅊ,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-08-29 18:54:47,569325.0,별의 궤도,28화,NANA,,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-08-29 11:21:02,569179.0,별의 궤도,20화,골지,이자식.....! ㅜㅜ 플러팅 제대로 거네,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-08-29 11:06:19,569171.0,별의 궤도,15화,골지,이눔자식 너 왜그래!!,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-08-29 10:48:21,569167.0,별의 궤도,7화,골지,잘생겼다.... 쓰읍....,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-08-29 10:35:05,569164.0,별의 궤도,3화,골지,저런걸 매니저라고 아오,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-08-29 10:19:02,569157.0,별의 궤도,1화,골지,작화 뭐냐구요..... ㅠㅠㅠㅠㅠ 완전 아이돌물 최적화,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-08-29 09:39:30,569147.0,별의 궤도,28화,히죽,레전드 벤츠 아이돌공 역시 아이돌 노조장 답다,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-08-28 22:28:55,568706.0,별의 궤도,28화,손소독 티슈,,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-08-28 22:14:08,568641.0,별의 궤도,28화,은호,다정다감 ,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-08-28 22:12:34,568634.0,별의 궤도,28화,마로,아...쌉다정공......,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-08-28 22:07:59,568595.0,별의 궤도,28화,-,최고다 진짜..,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-08-25 23:45:37,565663.0,별의 궤도,1화,박다정,,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-08-24 13:52:04,564250.0,별의 궤도,,가자미,겨울이 내새끼...건들지마라...,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-08-24 04:37:25,564131.0,별의 궤도,2화,갓기탐지기,헛헉헉..,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-08-22 12:51:19,562342.0,별의 궤도,26화,랑,ㄴㅏㅇㅜㄹㅇㅓ,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-08-22 12:29:29,562331.0,별의 궤도,22화,랑,첫 컷부터!!!! 설레게 만들고!!!! 으아아악!!!,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-08-22 12:28:44,562330.0,별의 궤도,21화,랑,그 살짝 얼굴 맞닿아서 실수인 척 뽑뽀라도..슬쩍...,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-08-22 12:21:08,562327.0,별의 궤도,19화,랑,시무룩 할 줄 알았는데 더 환해졌어ㅠㅠㅠㅠㅠㅠ 이 쯤되면 윈터가 아니라 스프링 아닌가요ㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-08-22 11:55:05,562312.0,별의 궤도,14화,랑,겨울아ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-08-22 11:36:57,562298.0,별의 궤도,8화,랑,야이...아오...진짜...,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-08-22 11:21:43,562287.0,별의 궤도,3화,랑,아...겨울이..진짜 배려심 봐,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-08-22 02:00:53,562049.0,별의 궤도,27화,수아아아,"me alegro que le haya sacado de ahí, ese viejo ay tengo tantas ganas de madrearle ",0.0
"연옥, 김아소",star_track,20,201,5.0,2021-08-21 23:46:48,561871.0,별의 궤도,,체리주물럭,제발 아니라고 해~~ 애들 생각한다고 결우 버리지 말고...흑~,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-08-20 16:46:44,559711.0,별의 궤도,,yvgwun,im in love with thus and lonely haha,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-08-14 22:22:08,555173.0,별의 궤도,17화,빠인애플,"작가님 매니저가 왤케 잘생겻나요ㅜㅜㅜㅜㅜㅜ 제발 일회성캐 잘생기게 그려주시지 마세요 개롭습니다,,, ㅜㅜㅠㅠㅠㅠㅠㅠ 가뜩이나 아이돌물이라 엑스트라 후배들도 다잘셍걋는데... 매니저 데뷔안하고 모해... ",0.0
"연옥, 김아소",star_track,20,201,8.0,2021-08-14 21:16:27,554951.0,별의 궤도,23화,ㅇ0ㅇ,디질라고 작정했나.. cclllbal럼이... 손모가지가 날아가야 정신차리지 ㅡㅡ,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-08-14 10:22:50,554618.0,별의 궤도,22화,냠냠,저자식 변태일줄 알았어,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-08-14 10:12:19,554612.0,별의 궤도,20화,냠냠,와 얘낸 이미 연애를 하고 있어,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-08-14 09:19:44,554585.0,별의 궤도,10화,냠냠,이게 머선 129,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-08-14 09:08:32,554578.0,별의 궤도,8화,냠냠,소속사가 개같네,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-08-14 09:01:28,554576.0,별의 궤도,7화,냠냠,아니 애들 뭐이리 다 잘생기고 이뻐 작화 미쳤다,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-08-12 05:22:10,552309.0,별의 궤도,3화,무,"매니저 십** 관상부터가 12○○
젠 귀얍네.. 젠윈 밉니다",0.0
"연옥, 김아소",star_track,20,201,15.0,2021-08-09 10:57:39,548932.0,별의 궤도,25화,홈친녀,지금 18분만에 .. 저길 온거야..? 기절,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-08-09 05:56:55,548888.0,별의 궤도,22화,Young,윈터는 예명인 건 알겠는데 유결나무는 뭐고 겨울이는 뭐야?? 뭐가 본명이야???겨울이가 본명인건가?,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-08-09 05:39:32,548886.0,별의 궤도,17화,Young,분명 비행기 타지 않았나??? 비행기 탈만한 거리의 공연인건가?? 이제는 이해하길 포기해야 하는건가..이해가 하나도 안가..,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-08-09 02:42:00,548847.0,별의 궤도,25화,봄툰러3a8122,다음편 못 기다리겠어요..... 진짜 나도 결우랑 같이 피말라...,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-08-08 23:59:18,548693.0,별의 궤도,25화,홈친녀,오빠..,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-08-08 23:03:25,548602.0,별의 궤도,25화,수네 엄마,오늘꺼 소설로 24화에요~,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-08-08 22:58:29,548596.0,별의 궤도,25화,ㄷㄲ,이야 쓥 쥰나 잘생겼는데 모자어디갓누 ,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-08-08 22:43:56,548573.0,별의 궤도,22화,봄툰러26a8dc,저 개그맨 생각보다 잘생기게 나와서 놀랐어요 ㅋㅋㅋㅋ,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-08-08 22:29:00,548545.0,별의 궤도,25화,단,,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-08-08 20:57:51,548445.0,별의 궤도,25화,NANA,,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-08-08 20:12:27,548420.0,별의 궤도,25화,Anna,역시..!!!,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-08-08 17:41:35,548352.0,별의 궤도,25화,불로소득,와 숨막혔어여ㅠㅠ 진짜 개존잘 ,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-08-08 14:06:57,548292.0,별의 궤도,25화,우엉,연옥님 작화 최고,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-08-08 07:44:06,548186.0,별의 궤도,25화,랫서팬더,소설로는 2권에 Alpha star 2/2 파트정도 까지됩니다.,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-08-08 02:33:24,548091.0,별의 궤도,25화,소리,우리겨울이ㅜㅜ울지마ㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-08-08 02:33:11,548090.0,별의 궤도,25화,제너두,"결우흑기사 ㅠㅠ 얼른 겨울이 데리고 나가자...
민식이형은 이대로 잊혀지고..크흠흠",0.0
"연옥, 김아소",star_track,20,201,11.0,2021-08-08 02:00:34,548050.0,별의 궤도,25화,VenD,작가님맘이아파서울었습니다....결우야 겨울이잘부탁해,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-08-08 01:21:09,548014.0,별의 궤도,25화,Jin,ㅎㅏ ㅠㅠㅠ 좋다 ㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-08-08 01:10:10,548004.0,별의 궤도,25화,손소독 티슈,꺄아악... 꺄으악... 꺄아알... 꺄아악... 꺄아악... ,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-08-08 00:24:53,547938.0,별의 궤도,25화,모미,소설까지 다 보고 왔슴다..겨울아 행복해져라..,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-08-07 23:48:38,547896.0,별의 궤도,25화,버야들바,아 얼른 다음화 보고싶다 결우 오늘도 잘생겼다,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-08-07 23:43:01,547881.0,별의 궤도,25화,봉구,,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-08-07 22:48:43,547774.0,별의 궤도,25화,레샤,결우야ㅠㅠㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-08-07 22:46:16,547768.0,별의 궤도,25화,끄얽,ㅠㅠㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-08-07 22:39:10,547753.0,별의 궤도,25화,슝늉늉,아아악 결우야ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-08-07 22:37:27,547744.0,별의 궤도,25화,봄툰러e24dae,미쳐 ㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-08-07 22:35:57,547736.0,별의 궤도,,가자미,성실하게 살고있는 애들 건드는 새끼들 다 지옥불에 구워야함,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-08-07 22:26:51,547699.0,별의 궤도,25화,야호오,와ㅜㅜㅜ결우 진짜 타이밍 진짜,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-08-07 22:18:21,547640.0,별의 궤도,25화,슞,겨울아ㅜㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-08-07 22:17:43,547636.0,별의 궤도,25화,BL처돌이,가슴이 찌릿,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-08-07 20:14:00,547478.0,별의 궤도,23화,BL처돌이,제이미 촉 조아써,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-08-07 20:08:26,547474.0,별의 궤도,22화,BL처돌이,아재요 손 좀 치워라,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-08-07 20:01:27,547472.0,별의 궤도,21화,BL처돌이,잘 때도 이뻐죽겠어,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-08-07 19:55:23,547469.0,별의 궤도,20화,BL처돌이,심쿵사,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-08-07 19:50:00,547466.0,별의 궤도,19화,BL처돌이,디스 이즈 러브,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-08-02 16:34:07,542693.0,별의 궤도,22화,지친 광공,난.. 저것도 좋은데..,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-08-02 03:12:09,542558.0,별의 궤도,20화,나의비엘,그 별 말고 다른 별도 보게해줘라,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-08-02 03:09:25,542556.0,별의 궤도,19화,나의비엘,키갈해라 빨리 못참겠다,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-08-02 03:01:11,542551.0,별의 궤도,16화,나의비엘,내가 총수를 간만에 파게 생겼네....,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-08-02 02:53:13,542543.0,별의 궤도,14화,나의비엘,"부모의 무조건적인 사랑을 못 받고 자라서 자존감이 낮은 캐릭터 표현이 아주 잘된 거 같아요. 연예인만 아니지 걍 나를 보는 거 같음....ㅎ 겨울이 마음 너무나 잘 이해되고, 모두에게 괜찮은 사람이고싶고 착한 사람이고싶은데 실수 하나 하면 계속 마음속에 응어리가 남는거... 그럼에도 어떻게든 괜찮아 보이게 티 안내려고 하는 거까지-.",0.0
"연옥, 김아소",star_track,20,201,15.0,2021-08-01 11:07:52,541979.0,별의 궤도,22화,블려,"어이 아조씨 그 더러운 손 치우지 모탈까!!
아무리 잘생겼다지만 우리 겨우리는 임자가 이따구!!",0.0
"연옥, 김아소",star_track,20,201,16.0,2021-08-01 00:41:32,541605.0,별의 궤도,24화,sense,개새기가 죽여벌여ㅡㅡ...,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-08-01 00:34:36,541585.0,별의 궤도,24화,큐큐,포천씨가 본거같은데 스킨십막하고 겨울이 표정 않좋은거....  그리고 저 개쉐리 어디에 손집어넣냐? 주겨버릴라 진짜 손모가지 눈깜짝할새에 니 대가리렁 위치 바뀌는수가있어....,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-08-01 00:27:10,541564.0,별의 궤도,1화,뿌요,"헐 미쳤다 소장본 가지고 있는데 이걸 웹툰으로 보네?
와 여긴 천국인가",0.0
"연옥, 김아소",star_track,20,201,19.0,2021-08-01 00:15:02,541532.0,별의 궤도,24화,이서당당,하...작가님 저 다음주까지 숨참을게요 어떡해,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-07-31 23:20:58,541397.0,별의 궤도,24화,모미,저런 개 시부럴 새끼 손목 잘라버려,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-07-31 23:09:54,541355.0,별의 궤도,24화,eunri 은리,겨울이의 슈퍼 키크!!!,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-07-31 23:04:22,541328.0,별의 궤도,24화,eunri 은리,이씨 아저씨 나가아아아!!! 의구!!,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-07-31 23:03:14,541322.0,별의 궤도,24화,끄얽,"저 개가튼.
",0.0
"연옥, 김아소",star_track,20,201,4.0,2021-07-31 22:49:12,541255.0,별의 궤도,24화,Dylan,양재혁 어떻게 해야 죽일 수 있나요^^?,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-07-31 22:48:47,541249.0,별의 궤도,24화,신쥬,저 손목가질 확!!,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-07-31 22:45:11,541222.0,별의 궤도,24화,비엘만보면 도라이됨,,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-07-31 22:35:00,541152.0,별의 궤도,24화,옥수수깡,겨울이 건들지마라!!!!,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-07-31 22:33:46,541143.0,별의 궤도,24화,미뇽,오오 이장면 이렇게 각색되었군요! 어서 빨리 달려오라고 결우~~!!,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-07-31 22:23:31,541057.0,별의 궤도,24화,은호,어떻게ㅠㅜㅠㅠㅡ,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-07-31 22:16:47,540987.0,별의 궤도,24화,라임맛,아이고ㅜㅠ애기우째ㅜㅠㅠ 늙은변태시키야 주거라ㅏㅏ ,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-07-31 22:15:24,540969.0,별의 궤도,,람람,,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-07-31 22:14:10,540957.0,별의 궤도,,용쌤,저런 x죽일 놈..,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-07-31 22:07:54,540886.0,별의 궤도,24화,-,하 스바.. 주겨버려 ㅠㅠㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-07-28 05:12:56,537725.0,별의 궤도,23화,일찬,,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-07-28 00:36:31,537495.0,별의 궤도,23화,수아아아,quita tus manos de encima de mi CHIQUITO  ,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-07-27 02:01:10,536808.0,별의 궤도,23화,꾸기,제이미 개잘생겼다...,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-07-26 00:05:09,535979.0,별의 궤도,23화,이서당당,저놈 어떻게해야좋을까,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-07-25 23:01:58,535932.0,별의 궤도,23화,라임맛,21살 이뭐! 더어렸으면 했냐?!?! 이 미틴새키야! 주거,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-07-25 09:36:52,535552.0,별의 궤도,23화,봄툰러4bdaa5,하..나만 이런거 좋나..,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-07-25 00:31:23,535237.0,별의 궤도,,뽀둥얀,소설보고 웹툰 보는거라 줄거리 이해 되는데 소설 안보신 분들은 약간 응..? 스러운 전개가 약간 있는것 같네요 ㅠ 근데 겨울인 오늘도 이쁘다 ㅠ,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-07-24 18:12:08,534602.0,별의 궤도,20화,푸른,,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-07-23 23:08:23,534049.0,별의 궤도,3화,감댜,겨울이 눈꼬리가 너무 쳐진 것 같은 느낌ㅜㅜ ,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-07-23 19:53:06,533806.0,별의 궤도,22화,Dylan,껴안고 자는거에서 발 구르다가 마지막에 변태새끼때문에 인상써짐ㅡㅡ,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-07-23 19:49:01,533804.0,별의 궤도,21화,Dylan,결우 스모어 셔틀이냐고ㅋㅋㅋㅋㅋㅋㅋ,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-07-23 19:46:21,533803.0,별의 궤도,20화,Dylan,니네 진짜 뭐냐ㅠㅠㅠㅠㅠㅠ귀엽고 달달하고ㅜㅜㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-07-23 08:03:32,533514.0,별의 궤도,18화,Dylan,전번이 생일이라니...미쳐나봐....,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-07-23 07:45:23,533504.0,별의 궤도,18화,Dylan,유ㅐ왜,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-07-23 07:42:12,533503.0,별의 궤도,17화,Dylan,,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-07-23 06:59:25,533484.0,별의 궤도,16화,Dylan,겨울이  너무 이뻐ㅜㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-07-22 21:57:08,532415.0,별의 궤도,15화,Dylan,뭐야....왜구래....,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-07-22 21:54:13,532413.0,별의 궤도,14화,Dylan,에엥ㅠㅠㅠㅠ결우가 그런의미로 말한건 아니지만ㅜㅜㅜ 속상,0.0
