작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
운석,WofGHOST,20,128,3.0,2023-06-11 22:37:25,1234178.0,뱀의 고리,28화,-,뭔일이야~~,1.0
운석,WofGHOST,20,128,4.0,2023-06-05 22:27:53,1228189.0,뱀의 고리,17화,하여가,미친잉어,1.0
운석,WofGHOST,20,128,5.0,2023-06-04 23:29:37,1227444.0,뱀의 고리,27화,폴리아나,1400년만이면 한번에 못알아볼만도 하죠,1.0
운석,WofGHOST,20,128,6.0,2023-06-02 23:30:40,1225739.0,뱀의 고리,24화,봄툰러192392,작가님 진짜 제가 사랑해요,1.0
운석,WofGHOST,20,128,7.0,2023-05-14 22:35:45,1210856.0,뱀의 고리,,봄툰러192392,작가님ㅠㅠ 언제 돌아오시나 제가 기다리고 있었어요 ,1.0
운석,WofGHOST,20,128,8.0,2023-04-02 19:00:09,1177848.0,뱀의 고리,8화,서위티,그냥 옷을 들추면 안됬던거니..,1.0
운석,WofGHOST,20,128,9.0,2023-03-27 02:43:24,1172682.0,뱀의 고리,11화,블루,내가 본 작품 중 가장 참새를 잘 그리신 거 같아요 ,1.0
운석,WofGHOST,20,128,10.0,2023-03-25 18:27:58,1171590.0,뱀의 고리,13화,체리밤,헐 그럼 뱀 없애기싫을듯,1.0
운석,WofGHOST,20,128,11.0,2023-03-21 05:57:24,1168324.0,뱀의 고리,8화,블루,옷을 찢어ㅋ 들추어 봐도 되잖아 ,1.0
운석,WofGHOST,20,128,12.0,2023-03-13 12:55:42,1162357.0,뱀의 고리,23화<시즌1 최종화>,새벽하늘,,1.0
운석,WofGHOST,20,128,13.0,2023-03-11 14:58:45,1160845.0,뱀의 고리,9화,봄툰러192392,무영이 외모 진짜 내 스타일,1.0
운석,WofGHOST,20,128,14.0,2023-03-10 04:33:37,1159324.0,뱀의 고리,1화,블루,재미있어요 ,1.0
운석,WofGHOST,20,128,15.0,2023-02-26 15:40:43,1148368.0,뱀의 고리,프롤로그,봄툰러b82649,,1.0
운석,WofGHOST,20,128,16.0,2023-01-24 23:17:33,1114822.0,뱀의 고리,3화,lalala,"작가님,, 너무 좋아요!!!",1.0
운석,WofGHOST,20,128,17.0,2022-12-18 23:39:25,1074235.0,뱀의 고리,시즌1 후기,su현,작가님 시즌1 수고하셨습니다!! 좋은 작품 감사합니다.,1.0
운석,WofGHOST,20,128,18.0,2022-12-12 02:29:26,1066971.0,뱀의 고리,시즌1 후기,폴리아나,시즌1 수고 많으셨습니다~ 시즌2 기대할게요,1.0
운석,WofGHOST,20,128,19.0,2022-12-11 23:44:06,1066719.0,뱀의 고리,시즌1 후기,-,작가님의 연출에 매번 감탄하면서 보고 있어요 다음 시즌 열심히 기다리겠습니다!,1.0
운석,WofGHOST,20,128,0.0,2022-11-28 23:18:14,1050960.0,뱀의 고리,22화,-,아이고..가슴 아프다...,1.0
운석,WofGHOST,20,128,1.0,2022-11-24 18:23:47,1046024.0,뱀의 고리,18화,구름,,1.0
운석,WofGHOST,20,128,2.0,2022-11-06 22:09:34,1027044.0,뱀의 고리,20화,DAM,속상하다 ㅠㅠ,1.0
운석,WofGHOST,20,128,3.0,2022-10-17 15:57:44,1009324.0,뱀의 고리,18화,DAM,,1.0
운석,WofGHOST,20,128,4.0,2022-10-17 02:51:22,1009150.0,뱀의 고리,18화,976,,1.0
운석,WofGHOST,2,128,5.0,2022-10-17 00:05:04,1008992.0,뱀의 고리,18화,su현,,1.0
운석,WofGHOST,2,128,6.0,2022-10-16 22:39:38,1008871.0,뱀의 고리,18화,흑심마왕,,1.0
운석,WofGHOST,2,128,7.0,2022-09-12 11:35:53,974002.0,뱀의 고리,15화,DAM,무영랑이 다음주에 백마탕 왕자 버전으로 등장하겠군,1.0
지원,bam_gori,20,15,8.0,2022-09-12 11:01:16,973978.0,뱀의 고리,10화,봄툰러bae305,무영이가 스님?이고 연꽃 주는뱀이 사화인가?  왜 두근해,1.0
지원,bam_gori,20,15,9.0,2022-09-12 02:06:39,973728.0,뱀의 고리,15화,권죠,저런 쓰레기들이 어떻게 화랑이지,1.0
지원,bam_gori,20,15,10.0,2022-09-12 02:02:27,973719.0,뱀의 고리,13화,권죠,헉 안 돼!,1.0
지원,bam_gori,20,15,11.0,2022-09-02 22:52:55,963539.0,뱀의 고리,3화,로이스쪼코,스토리 예상이 안가네 존잼이다,1.0
지원,bam_gori,20,15,12.0,2022-09-02 22:39:33,963511.0,뱀의 고리,1화,로이스쪼코,연출 최고시다,1.0
지원,bam_gori,20,15,13.0,2022-08-27 12:04:06,957176.0,뱀의 고리,3화,은월화,뭐야 뱀 귀였잖아?,1.0
지원,bam_gori,20,15,14.0,2022-08-22 09:37:12,951924.0,뱀의 고리,12화,곱창과막창,내용 넘나 흥미진진,1.0
지원,bam_gori,20,15,15.0,2022-08-21 22:31:18,951615.0,뱀의 고리,12화,폴리아나,이번엔 무슨 사연일까요 두근두근!,1.0
지원,bam_gori,20,15,16.0,2022-08-08 03:47:59,937324.0,뱀의 고리,10화,권죠,무영이가 뱀은 아니겟지,1.0
지원,bam_gori,20,15,17.0,2022-08-08 02:43:37,937289.0,뱀의 고리,10화,곱창과막창,자다깬다고 심장이 뛰진 않지 ,1.0
지원,bam_gori,20,15,18.0,2022-08-08 00:45:56,937194.0,뱀의 고리,10화,이름없는당신,작가님 연출 진짜 최고예요. 점점 흥미로워지는데 이러다가 기다리는 거 괴로워지면 어쩌죠?ㅜㅜ 빨리 다음편 보고싶어요..,1.0
지원,bam_gori,20,15,19.0,2022-08-08 00:12:54,937166.0,뱀의 고리,10화,와이라노,무영이 잘생겼다 진짜 사화에 대해서도 얼른 풀렸으면..,1.0
지원,bam_gori,20,15,0.0,2022-07-25 12:17:13,924416.0,뱀의 고리,2화,2525,진짜 엄마가 보낸거 맞는건가,1.0
지원,bam_gori,20,15,1.0,2022-07-25 02:03:55,924190.0,뱀의 고리,8화,곱창과막창,정체가 뭔데 ㅠ,1.0
지원,bam_gori,20,15,2.0,2022-07-24 23:09:39,924027.0,뱀의 고리,8화,이름없는당신,알려주는 방법이.. 입..맞..춤..? 너무 좋은데..? 하늘 나는 건 무영이랑 사환데 왜 제가 날고 있는 것 같죠..? 와ㅜㅜ,1.0
지원,bam_gori,20,15,3.0,2022-07-24 22:50:25,924007.0,뱀의 고리,1화,음 배부르다,세로연출 천재시네여징쨔,1.0
지원,bam_gori,20,15,4.0,2022-07-22 21:31:00,921864.0,뱀의 고리,6화,최고,남영이 진짜 여자였어...??,1.0
지원,bam_gori,20,15,5.0,2022-07-18 00:11:00,916176.0,뱀의 고리,7화,생귤,하 진짜 너무 재밌다.... ,1.0
지원,bam_gori,20,15,6.0,2022-07-13 23:00:46,912553.0,뱀의 고리,6화,뜨억어이,진짜너무잼있어!!!,1.0
지원,bam_gori,20,15,7.0,2022-07-13 21:59:40,912360.0,뱀의 고리,6화,벨믈리에,재밌다... 다음화 너무 기다려져요,1.0
지원,bam_gori,20,15,8.0,2022-07-13 21:59:34,912359.0,뱀의 고리,6화,아수리,무영아ㅏㅏㅏㅏㅏㅏ,1.0
지원,bam_gori,20,15,9.0,2022-07-13 21:59:15,912357.0,뱀의 고리,3화,지혜,,1.0
지원,bam_gori,20,15,10.0,2024-03-01 02:01:16,1665839.0,뱀의 고리,43화<시즌2 최종화>,Kd,아름다운 이야기였다.... ㅠㅠㅠㅠㅠ 더 주세요!!!!!,0.0
지원,bam_gori,20,15,11.0,2024-02-29 15:42:09,1665245.0,뱀의 고리,6화,냐아,남영이 머리긴 남자인줄..  제 열린교회 닫힘. ,0.0
지원,bam_gori,20,15,12.0,2024-02-29 15:38:24,1665243.0,뱀의 고리,4화,냐아,"누가봐도 초딩같다고 생각했는데 머리랑 몸통비율이 안맞아서 그런거군요.
특히 으앙하고 도망칠때 초딩비율이에요. ",0.0
지원,bam_gori,20,15,13.0,2023-12-11 23:54:07,1551099.0,뱀의 고리,43화<시즌2 최종화>,떡대수는 과학이다,"으아ㅏㅏㅏㅏㅏ 시즌2가 끝났다니!!!
무영 눈 너무 궁금하단 말이에여~~~ 시즌3는 빠르게 돌아와주세요 작가님ㅋㅋ",0.0
지원,bam_gori,20,15,14.0,2023-12-11 13:40:51,1550344.0,뱀의 고리,43화<시즌2 최종화>,구름,시즌3이 너무 기다려져요,0.0
지원,bam_gori,20,15,15.0,2023-12-11 11:21:13,1550271.0,뱀의 고리,43화<시즌2 최종화>,비엘보는개구리,사건들이 많아서 벌써 시즌2 끝이라니.... 기다릴게여!,0.0
지원,bam_gori,20,15,16.0,2023-12-06 03:58:56,1535116.0,뱀의 고리,38화,구름,아이구 홍매야... 마음 아프다,0.0
지원,bam_gori,20,15,17.0,2023-12-06 03:56:44,1535112.0,뱀의 고리,37화,구름,홍매의 생각이랑 감정이 다 전달돼서 슬프네요 ㅠ ㅠ,0.0
지원,bam_gori,20,15,18.0,2023-12-06 03:44:19,1535099.0,뱀의 고리,33화,구름,아니 희우 이 자식...,0.0
지원,bam_gori,20,15,19.0,2023-12-06 03:41:55,1535096.0,뱀의 고리,32화,구름,희우 과거가 궁금하다...,0.0
지원,bam_gori,20,15,0.0,2023-12-06 03:31:41,1535081.0,뱀의 고리,28화,구름,신라귀신이라고 부르는 거 왤케 귀엽지,0.0
지원,bam_gori,20,15,1.0,2023-12-06 03:21:03,1535070.0,뱀의 고리,25화,구름,,0.0
지원,bam_gori,20,15,2.0,2023-12-06 03:18:03,1535065.0,뱀의 고리,24화,구름,,0.0
지원,bam_gori,20,15,3.0,2023-12-06 03:09:04,1535052.0,뱀의 고리,22화,구름,둘 다 자신의 기원을 모른다는 점에서 닮았구나...,0.0
지원,bam_gori,20,15,4.0,2023-12-06 03:00:50,1535037.0,뱀의 고리,20화,구름,,0.0
지원,bam_gori,20,15,5.0,2023-12-05 23:35:00,1534561.0,뱀의 고리,42화,떡대수는 과학이다,"헐..... 무영 눈 나도 궁금했는데...
그게 절이 불탄것과 무슨 연관이 있으려나???
저 스님이 저런짓까지 일삼을 줄..개충갹",0.0
지원,bam_gori,20,15,6.0,2023-12-05 21:33:55,1533900.0,뱀의 고리,10화,구름,현대판 무영이도 원본 무영이도 넘 좋아요,0.0
지원,bam_gori,20,15,7.0,2023-12-05 21:28:45,1533886.0,뱀의 고리,9화,구름,사화의 혼란스러움이 너무 잘 느껴져요 살다가 저런 말 들으면 얼마나 당혹스러울지...,0.0
지원,bam_gori,20,15,8.0,2023-12-05 21:22:00,1533870.0,뱀의 고리,8화,구름,중간에 눈사람 너무 귀여워요 ㅋㅋㅋ 눈부처님~,0.0
지원,bam_gori,20,15,9.0,2023-12-03 23:28:53,1530884.0,뱀의 고리,39화,떡대수는 과학이다,제발 둘이 잘 되게 해주세요ㅠㅠㅠ,0.0
지원,bam_gori,20,15,10.0,2023-12-03 23:11:13,1530822.0,뱀의 고리,33화,떡대수는 과학이다,이래서 원증회고였단 말인가?....?,0.0
지원,bam_gori,20,15,11.0,2023-12-03 23:04:47,1530796.0,뱀의 고리,31화,떡대수는 과학이다,아 진짜 좋아요 ㅋㅋㅋㅋ내가 이걸 보러 들어옴,0.0
지원,bam_gori,20,15,12.0,2023-12-02 23:52:50,1528006.0,뱀의 고리,17화,떡대수는 과학이다,ㅋㅋㅋㅋㅋㅋㅋㅋ아니 저 구해준 친구들 ㅋㅋ현생친구들이잖앜ㅋㅋㅋㅋㅋ개웃갸,0.0
지원,bam_gori,20,15,13.0,2023-11-27 20:33:23,1511550.0,뱀의 고리,41화,권죠,헉 왜 쓰러졌지,0.0
지원,bam_gori,20,15,14.0,2023-11-23 10:50:43,1508210.0,뱀의 고리,,체리주물럭,희우... 너무 슬프넹...ㅜㅜ,0.0
지원,bam_gori,20,15,15.0,2023-11-23 00:41:10,1507816.0,뱀의 고리,40화,권죠,헉 이렇게 되는구나ㅠㅠ,0.0
지원,bam_gori,20,15,16.0,2023-11-22 08:41:41,1507309.0,뱀의 고리,34화,내이름은또보미에요,작가님 좋아요~~~ ,0.0
지원,bam_gori,20,15,17.0,2023-11-20 18:04:50,1373063.0,뱀의 고리,2화,bl강도,부부부부적이라면서요,0.0
지원,bam_gori,20,15,18.0,2023-10-26 00:43:34,1353430.0,뱀의 고리,38화,-,어케 해줄건데~~?????!!!!! 응???,0.0
지원,bam_gori,20,15,19.0,2023-10-11 00:05:17,1340576.0,뱀의 고리,36화,비엘보는개구리,찌통 ㅠㅠㅠㅠㅠ,0.0
지원,bam_gori,20,15,0.0,2023-10-10 22:53:02,1340414.0,뱀의 고리,36화,-,"돌고돈다.
인연...",0.0
지원,bam_gori,20,15,1.0,2023-10-08 14:23:03,1338452.0,뱀의 고리,7화,봄툰러a0958d,대작의 냄세가 난다!!!!,0.0
지원,bam_gori,20,15,2.0,2023-10-04 22:12:54,1334694.0,뱀의 고리,35화,비엘보는개구리,ㅠㅠㅠㅠㅠㅠ 아 왜요!! 왜 잡히신 거예요???,0.0
지원,bam_gori,20,15,3.0,2023-08-21 00:18:11,1295478.0,뱀의 고리,9화,비주엘주인씨G램,32번째면 그동안의 환생체들은 108개 찾는 걸 실패했다는 건가..? ,0.0
지원,bam_gori,20,15,4.0,2023-08-21 00:14:34,1295476.0,뱀의 고리,8화,비주엘주인씨G램,,0.0
지원,bam_gori,20,15,5.0,2023-08-20 23:49:11,1295451.0,뱀의 고리,1화,비주엘주인씨G램,흥미진진 ,0.0
지원,bam_gori,20,15,6.0,2023-08-14 01:22:35,1289533.0,뱀의 고리,3화,민초단,연출이 진짜 ㅎㄷㄷ ,0.0
지원,bam_gori,20,15,7.0,2023-08-13 22:10:06,1289136.0,뱀의 고리,33화,-,오호~ 젊은 사부...좋은디,0.0
지원,bam_gori,20,15,8.0,2023-08-02 18:36:35,1279676.0,뱀의 고리,32화,-,착해지자...우리 홍매...,0.0
지원,bam_gori,20,15,9.0,2023-07-17 22:41:23,1266175.0,뱀의 고리,31화,-,스승님.밀씀.잘 듣자...,0.0
지원,bam_gori,20,15,10.0,2023-07-16 13:04:12,1265131.0,뱀의 고리,30화,-,둘 다 이름 이쁜데~°°,0.0
지원,bam_gori,20,15,11.0,2023-07-09 22:08:58,1259075.0,뱀의 고리,30화,비엘보는개구리,아니 저 둘은 또 무슨 사연이....ㅠㅠ 이름들도 어여쁘네요.,0.0
지원,bam_gori,20,15,12.0,2023-07-03 20:18:18,1253003.0,뱀의 고리,26화,구름,,0.0
지원,bam_gori,20,15,13.0,2023-06-26 22:42:25,1247030.0,뱀의 고리,29화,비엘보는개구리,무서운 놈 ㄷㄷㄷㄷ,0.0
지원,bam_gori,20,15,14.0,2023-06-26 15:34:10,1246749.0,뱀의 고리,29화,-,너 뭐냐...또 뭔 과거냐...,0.0
지원,bam_gori,20,15,15.0,2023-06-26 11:54:55,1246698.0,뱀의 고리,,그녀석,헐 배신의 냄새가,0.0
지원,bam_gori,20,15,16.0,2023-06-18 22:23:16,1239636.0,뱀의 고리,25화,봄툰러192392,어휴 귀엽지,0.0
지원,bam_gori,20,15,17.0,2023-06-08 08:42:05,1230891.0,뱀의 고리,20화,야호오,ㅠㅠ,0.0
지원,bam_gori,20,15,18.0,2023-06-06 00:00:37,1228361.0,뱀의 고리,25화,-,귀엽지...아무렴,0.0
지원,bam_gori,20,15,19.0,2023-06-05 23:57:43,1228355.0,뱀의 고리,24화,-,흥미진진,0.0
지원,bam_gori,20,15,0.0,2023-06-05 05:08:27,1227699.0,뱀의 고리,20화,봄툰러541d7f,,0.0
지원,bam_gori,20,15,1.0,2023-06-05 01:14:41,1227585.0,뱀의 고리,27화,권죠,아 잘생겻아,0.0
지원,bam_gori,20,15,2.0,2023-06-05 01:12:40,1227583.0,뱀의 고리,26화,권죠,앙큼폭스,0.0
지원,bam_gori,20,15,3.0,2023-06-05 00:58:34,1227568.0,뱀의 고리,20화,권죠,헐 너무 슬프잖아ㅠㅠ,0.0
지원,bam_gori,20,15,4.0,2023-06-05 00:51:51,1227559.0,뱀의 고리,17화,권죠,잉어 뭐야!!,0.0
지원,bam_gori,20,15,5.0,2023-06-04 23:12:39,1227423.0,뱀의 고리,27화,비엘보는개구리,,0.0
지원,bam_gori,20,15,6.0,2023-06-04 22:21:22,1227324.0,뱀의 고리,27화,su현,,0.0
지원,bam_gori,20,15,7.0,2023-06-04 22:17:06,1227314.0,뱀의 고리,26화,su현,,0.0
지원,bam_gori,20,15,8.0,2023-06-04 22:13:57,1227300.0,뱀의 고리,25화,su현,귀엽댄다ㅋㅋㅋㅋㅋㅋ 좋겠네ㅋㅋㅋㅋㅋㅋ,0.0
지원,bam_gori,20,15,9.0,2023-06-04 22:09:48,1227287.0,뱀의 고리,24화,su현,아니 무슨 과거를 벽치기로 보자고 하냐고 ㅋㅋㅋㅋㅋㅋㅋ,0.0
지원,bam_gori,20,15,10.0,2023-06-04 16:40:23,1227077.0,뱀의 고리,,체리주물럭,오늘인가? 기다리고 있다고~~~,0.0
지원,bam_gori,20,15,11.0,2023-05-28 22:27:43,1221233.0,뱀의 고리,26화,꺄아아,어머나,0.0
지원,bam_gori,20,15,12.0,2023-05-23 00:27:29,1216834.0,뱀의 고리,25화,-,,0.0
지원,bam_gori,20,15,13.0,2023-05-22 01:32:51,1216139.0,뱀의 고리,25화,-,,0.0
지원,bam_gori,20,15,14.0,2023-05-22 01:14:13,1216131.0,뱀의 고리,25화,폴리아나,"귀엽기는
귀엽기는
귀엽기는
…",0.0
지원,bam_gori,20,15,15.0,2023-05-20 21:43:59,1214761.0,뱀의 고리,24화,차우경못보내,여기서 이렇게 갑자기?! 이렇게 끊는다구요?!,0.0
지원,bam_gori,20,15,16.0,2023-05-16 23:40:49,1212095.0,뱀의 고리,8화,리푸,,0.0
지원,bam_gori,20,15,17.0,2023-05-15 02:21:33,1211129.0,뱀의 고리,23화<시즌1 최종화>,stardust,시즌ㅠㅠ  ,0.0
지원,bam_gori,20,15,18.0,2023-05-15 02:18:52,1211128.0,뱀의 고리,22화,stardust,,0.0
지원,bam_gori,20,15,19.0,2023-04-23 15:16:21,1193323.0,뱀의 고리,프롤로그,봄툰러44a974,작가님 넘 기대돼요!!,0.0
지원,bam_gori,20,15,0.0,2023-04-09 00:08:51,1182336.0,뱀의 고리,2화,1155,이....이거 공폰가요....달달달...,0.0
지원,bam_gori,20,15,1.0,2023-03-18 22:50:04,1166395.0,뱀의 고리,2화,Siri와대화중,뭐가 달라붙은 거야!,0.0
지원,bam_gori,20,15,2.0,2023-03-16 21:04:39,1164950.0,뱀의 고리,5화,흑발수소나무,미망이라는 소제목이 조금 불안해 ㅠㅠ,0.0
지원,bam_gori,20,15,3.0,2023-03-16 21:02:35,1164948.0,뱀의 고리,4화,흑발수소나무,무영이 보니까 모 게임에 부적날리는 애 생각남 ㅋㅋㅋ,0.0
지원,bam_gori,20,15,4.0,2023-03-13 12:50:04,1162355.0,뱀의 고리,21화,새벽하늘,눈물나ㅠ,0.0
지원,bam_gori,20,15,5.0,2023-03-13 11:19:51,1162336.0,뱀의 고리,13화,새벽하늘,헉,0.0
지원,bam_gori,20,15,6.0,2023-03-11 15:34:24,1160865.0,뱀의 고리,19화,봄툰러192392,그럼 사화도 상사뱀과 같은 마음이었을까 생각해보게 되네요,0.0
지원,bam_gori,20,15,7.0,2023-03-10 04:38:06,1159326.0,뱀의 고리,2화,블루,무서워 ,0.0
지원,bam_gori,20,15,8.0,2023-01-24 23:23:56,1114836.0,뱀의 고리,6화,lalala,,0.0
지원,bam_gori,20,15,9.0,2023-01-24 23:21:57,1114832.0,뱀의 고리,5화,lalala,,0.0
지원,bam_gori,20,15,10.0,2022-11-24 18:30:26,1046028.0,뱀의 고리,21화,구름,,0.0
지원,bam_gori,20,15,11.0,2022-11-15 15:36:15,1036284.0,뱀의 고리,7화,마먀머며모묘무뮤므미,,0.0
지원,bam_gori,20,15,12.0,2022-11-13 00:41:57,1034220.0,뱀의 고리,11화,-,,0.0
지원,bam_gori,20,15,13.0,2022-09-26 22:10:18,989133.0,뱀의 고리,17화,깅강,갑자기 소름이 오소소,0.0
지원,bam_gori,20,15,14.0,2022-09-26 21:48:45,989037.0,뱀의 고리,17화,DAM,다음화 필요해요 작가님 진짜 재밌는뎅ㅠㅠ,0.0
지원,bam_gori,20,15,15.0,2022-09-22 23:28:53,985277.0,뱀의 고리,16화,봄툰러7fde80,"정주행 완료! 너무 재밌습니다 자까님,,
오래오래 연재해주새오ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",0.0
지원,bam_gori,20,15,16.0,2022-09-22 22:13:56,984905.0,뱀의 고리,7화,봄툰러7fde80,장발 능글공....미슐랭 쓰리슷타...,0.0
지원,bam_gori,20,15,17.0,2022-09-19 19:32:21,981537.0,뱀의 고리,16화,DAM,,0.0
지원,bam_gori,20,15,18.0,2022-09-05 08:15:10,965891.0,뱀의 고리,14화,DAM,점점 더 재밌어요,0.0
지원,bam_gori,20,15,19.0,2022-09-02 22:42:31,963516.0,뱀의 고리,2화,로이스쪼코,와 연출미쳤어...  오히려 저 팔찌로 보이게 된거아냐? 대체머야저게,0.0
지원,bam_gori,20,15,0.0,2022-09-02 22:34:33,963504.0,뱀의 고리,프롤로그,로이스쪼코,"와 키워드,소재,작화,스토리 미쳤다 대작냄새가 난다",0.0
지원,bam_gori,20,15,1.0,2022-08-29 19:04:55,959101.0,뱀의 고리,2화,춉춉,대작의 냄새가..,0.0
지원,bam_gori,20,15,2.0,2022-08-29 18:24:52,959088.0,뱀의 고리,2화,삐비빅,연출 미쳤다,0.0
지원,bam_gori,20,15,3.0,2022-08-29 01:40:42,958821.0,뱀의 고리,2화,감자,연출이 정말 좋네요 계속 보겠습니다,0.0
지원,bam_gori,20,15,4.0,2022-08-28 22:08:57,958596.0,뱀의 고리,13화,깅강,뱀 보고 소리지를뻔.. 작가님 너무 연출퀸 아니십니까... 오컬트소재 짱재밌다 최고다,0.0
지원,bam_gori,20,15,5.0,2022-08-28 10:24:30,958211.0,뱀의 고리,4화,뀨월드,스님이 어느쪽이라구여?,0.0
지원,bam_gori,20,15,6.0,2022-08-27 03:09:58,957051.0,뱀의 고리,7화,Rosebird,먼치킨이네 ㅋㅋ,0.0
지원,bam_gori,20,15,7.0,2022-08-20 14:07:44,950019.0,뱀의 고리,7화,연,ㅠㅠㅠㅠㅠㅠ 어깨 감싸주는 거 유죄 ㅠㅠㅠ,0.0
지원,bam_gori,20,15,8.0,2022-08-19 19:00:06,949146.0,뱀의 고리,1화,선재럽,내용이 어려워서 안읽혀요ㅠㅠ 그래도 그림체는 예뻐요,0.0
지원,bam_gori,20,15,9.0,2022-08-14 22:17:47,944452.0,뱀의 고리,11화,976,ㅠㅜㅠㅠㅠㅠ,0.0
지원,bam_gori,20,15,10.0,2022-08-03 04:22:07,932976.0,뱀의 고리,1화,-,,0.0
지원,bam_gori,20,15,11.0,2022-07-25 21:32:27,924605.0,뱀의 고리,2화,음 배부르다,요즘 색다른 느낌의 비엘을 많이 보는것 같아요 너무좋습니다ㅜㅜ,0.0
지원,bam_gori,20,15,12.0,2022-07-25 00:54:12,924141.0,뱀의 고리,8화,권죠,등에 꽃이 더 컬러풀해진 것 같네,0.0
지원,bam_gori,20,15,13.0,2022-07-22 21:33:56,921868.0,뱀의 고리,7화,최고,호우 나도 시간을 되돌려줭ㅠㅠㅠ,0.0
지원,bam_gori,20,15,14.0,2022-07-20 02:19:17,917961.0,뱀의 고리,프롤로그,DAM,이거다!!!! 대작의 느낌,0.0
지원,bam_gori,20,15,15.0,2022-07-19 22:49:35,917597.0,뱀의 고리,2화,소냥,뭐여 뭐여 뭐여!!!!,0.0
지원,bam_gori,20,15,16.0,2022-07-18 23:33:19,916914.0,뱀의 고리,4화,빈 ,,0.0
지원,bam_gori,20,15,17.0,2022-07-18 22:59:59,916854.0,뱀의 고리,2화,강인한애옹,와 연출뭐야 짱이다,0.0
지원,bam_gori,20,15,18.0,2022-07-18 21:04:40,916566.0,뱀의 고리,7화,-,재밌어!,0.0
지원,bam_gori,20,15,19.0,2022-07-18 14:18:55,916452.0,뱀의 고리,7화,물이름,오호~~~ ,0.0
지원,bam_gori,20,15,0.0,2022-07-18 03:47:34,916327.0,뱀의 고리,7화,누구임,후....장발....펄럭옷....장발.....펄럭옷.......장발................펄....럭옷.........,0.0
지원,bam_gori,20,15,1.0,2022-07-18 02:43:13,916305.0,뱀의 고리,,봄툰러27edbd,"재미있음 그림체도 좋고 흑백같은 느낌이 있어서 더 좋은듯
주인공이 전생에 미륵이었는데 뱀을 살려주고 해서 은혜 입은듯",0.0
