작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:29:10,571605.0,페이백(PAYBACK),15화,당근,"와.... 그냥 걷다가 우연찮게 들어간곳이 나만 몰랐던 맛집이었네....ㅅㅂ짜증나.
원작못본나도 짜증나고 원작본사람들도 짜증나아ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ 
나만 빼고 내용 안다는거 짜ㅏㅏㅏ증나!!!
왜 나만 몰랐냐고!!!!!!!!!!!!!!!!!!!!!!!!!
",0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:29:02,571604.0,페이백(PAYBACK),15화,료치,대박 재밌어 미치게 재밌다구 !!!!!!!!!!!!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:28:52,571602.0,페이백(PAYBACK),15화,먀오,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:28:37,571600.0,페이백(PAYBACK),15화,애애앵,어머나 웬일이야ㅣ바 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:28:14,571596.0,페이백(PAYBACK),15화,dpmdpm,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:28:13,571595.0,페이백(PAYBACK),15화,로니카,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:28:02,571592.0,페이백(PAYBACK),15화,냠냠긋,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:27:55,571591.0,페이백(PAYBACK),15화,푸하,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:27:54,571590.0,페이백(PAYBACK),15화,벨린이,하..존잼ㅠㅠ 빨리 10일이 지나갔으묜..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:27:47,571588.0,페이백(PAYBACK),,루나양,"와 작가님 이작품으로 빌딩하나 세웁시다
",0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:27:35,571585.0,페이백(PAYBACK),15화,봄툰러d617cf,최고야 그냥ㅠㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:27:35,571586.0,페이백(PAYBACK),15화,리닌,아 넘 즐겁네요오오오,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:27:25,571584.0,페이백(PAYBACK),15화,후후훗,윤제이 옛날 머리로 회귀하쟈~ 존잘,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:27:20,571583.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:27:19,571582.0,페이백(PAYBACK),15화,피치,슨생님들.. 언제 까발려지나요.. 궁금해 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:27:12,571580.0,페이백(PAYBACK),15화,초코솜사탕,19 빨간딱지 보자마자 설레서 들어왔습니다 유한이 우는거 짠한데 왜 제 광대는 솟아있는지ㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:26:37,571577.0,페이백(PAYBACK),15화,리리,9월10일까지..다시 존버ㅜㅜ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:26:33,571574.0,페이백(PAYBACK),15화,봄툰러eaa76b,"하...오늘 섹시미 터지네요ㅠ 
역시 킹님과 샴크님의 조합은 최고...",0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:26:23,571571.0,페이백(PAYBACK),15화,cosmos,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:26:19,571570.0,페이백(PAYBACK),15화,moto,미쳤어 미쳤어!!!!!!!!!! ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:26:16,571568.0,페이백(PAYBACK),,휴우만,제이유한 영사해,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:26:11,571567.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:26:01,571565.0,페이백(PAYBACK),15화,용쌤,토끼가...너무 귀엽다 이 와중에..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:25:58,571564.0,페이백(PAYBACK),15화,리리,어우 구경왔는데 너무 맛있네요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:25:52,571562.0,페이백(PAYBACK),,휴우만,매일매일 보고싶어요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:25:52,571563.0,페이백(PAYBACK),,봄툰러619fb0,"작화 연출 미쳤음 댓글을 안남길수 없다 진짜
가슴이 웅장해지고 뻐렁쳐서 미쳐불겠다
한장면씩 핥듯이 볼께요",0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:25:44,571561.0,페이백(PAYBACK),15화,낮곰,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:25:43,571559.0,페이백(PAYBACK),15화,봄툰러83481c,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:25:35,571558.0,페이백(PAYBACK),15화,팉,"짜릿하다. 그리고 저 아수라발발타…? 문신 진짜 궁금했는데 저렇게 생겼었네 섹시해,,,,ㅎ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:25:32,571556.0,페이백(PAYBACK),,휴우만,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:25:20,571553.0,페이백(PAYBACK),15화,봄툰러4ea700,작가님 덕분에 제 삶이 일주일 연장되었어요...... 천재만재 작가님...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:25:19,571552.0,페이백(PAYBACK),15화,87,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:25:14,571550.0,페이백(PAYBACK),15화,차태의,하아 덮제이 미친다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:25:14,571551.0,페이백(PAYBACK),15화,리리,"너야 너! 과거의 너에게 질투하냐!!
하..진짜 원작 보고싶다구요ㅜㅜ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:25:08,571549.0,페이백(PAYBACK),15화,쩡님,둘이 빨리 응응해라~~~~~~ 근데 언제해???,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:24:47,571545.0,페이백(PAYBACK),15화,soun427,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:24:46,571544.0,페이백(PAYBACK),15화,도파민 싹,작가님 미친듯이 사랑합ㄴ다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:24:41,571543.0,페이백(PAYBACK),15화,최연두,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:24:40,571542.0,페이백(PAYBACK),15화,냐냐냐냐냥,작가님 사랑합니다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:24:39,571541.0,페이백(PAYBACK),15화,봄툰러1d8c76,10일 또 어케 기다려 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:24:36,571540.0,페이백(PAYBACK),15화,밍따,윤제이 개도르신... 이걸 그림으로 볼수있다니 정말 세상 잘 산거같습니다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:24:34,571538.0,페이백(PAYBACK),15화,밍,진짜 최고다(╥_╥),0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:24:34,571539.0,페이백(PAYBACK),15화,soun427,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:24:27,571536.0,페이백(PAYBACK),15화,봄툰러b815a3,와씨 존맛..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:24:27,571537.0,페이백(PAYBACK),15화,쩡님,빨리 둘이 응응 해라~~~~~ 언제해??? ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:24:24,571535.0,페이백(PAYBACK),15화,-,기다림은 긴데 완전 순삭 ㅠㅠㅠㅠㅠㅠ ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:24:21,571534.0,페이백(PAYBACK),11화,가지와고추의진한사랑,징계…?,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:24:17,571533.0,페이백(PAYBACK),15화,허버허버,하오쯔~~~~~~~~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:24:08,571532.0,페이백(PAYBACK),15화,도파라,그건 바로 당신,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:23:59,571531.0,페이백(PAYBACK),15화,곰도리도릿,그건 너~~~바로 너어어어어어어라고오오오,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:23:58,571530.0,페이백(PAYBACK),15화,음딜리셔스,미친 윤제이~~~~~~~~~(대가리 빡빡 치는중,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:23:49,571529.0,페이백(PAYBACK),15화,밍따,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:23:46,571527.0,페이백(PAYBACK),15화,냠냠,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:23:36,571526.0,페이백(PAYBACK),15화,ㅅ,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:23:27,571525.0,페이백(PAYBACK),2화,치치,하 me친si부알 너무 잘생겼다진짜 개잘생겼네미친 너지금 정신상태돌아가잇능거아는데 너무 잘생겼잖니,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:23:19,571522.0,페이백(PAYBACK),,스포일러,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:23:06,571521.0,페이백(PAYBACK),15화,유채,너야너!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:22:56,571519.0,페이백(PAYBACK),,아리하,웹소설은 없나요....,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:22:53,571516.0,페이백(PAYBACK),15화,yeji****,너무 좋아요 작가님 최고ㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:22:50,571514.0,페이백(PAYBACK),15화,bac,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:22:50,571515.0,페이백(PAYBACK),15화,봄툰러74ecad,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:22:43,571513.0,페이백(PAYBACK),15화,이쁘구귀엽구,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:22:35,571512.0,페이백(PAYBACK),15화,ㅎㅈ,하아젠장 흐흐흐ㅡㅎ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:22:30,571510.0,페이백(PAYBACK),15화,꾸미쭈,하ㅏ……ㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:22:22,571507.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:22:20,571506.0,페이백(PAYBACK),15화,헬멜,푸죠킹은 갓이다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:22:19,571505.0,페이백(PAYBACK),15화,고고,너무조아효,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:22:08,571502.0,페이백(PAYBACK),,-,"소설을 찾을수가 없네...ㅠㅠ 책으로 읽고 싶은데.
.",0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:22:06,571501.0,페이백(PAYBACK),15화,권뉼,작가님 사랑해요…ㅎ ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:22:05,571500.0,페이백(PAYBACK),15화,봄툰러9b552b,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:22:00,571498.0,페이백(PAYBACK),15화,봄툰러3607fa,"너무 좋다 매일 보고싶다ㅠㅠ
작화 너무 좋아",0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:22:00,571499.0,페이백(PAYBACK),15화,Kristy,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:21:58,571497.0,페이백(PAYBACK),15화,-,아니 선생님 이렇게 끝난다고요….? 아아아ㅏ앙ㄱ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:21:54,571494.0,페이백(PAYBACK),15화,봄툰러655f12,역시좋구나,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:21:54,571495.0,페이백(PAYBACK),15화,존맛인데,너야 너,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:21:43,571492.0,페이백(PAYBACK),15화,봄툰러101b37,정답은 너~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:21:42,571491.0,페이백(PAYBACK),15화,bac,안경쓴 제이 왜케 멋진거야!!!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:21:36,571490.0,페이백(PAYBACK),15화,-,ㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:21:35,571489.0,페이백(PAYBACK),15화,나다,아 ㄹㅇ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:21:32,571487.0,페이백(PAYBACK),15화,두두,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:21:25,571484.0,페이백(PAYBACK),15화,봄툰러655f12,역시 좋구나,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:21:15,571481.0,페이백(PAYBACK),15화,봄툰러90e786,이모티콘 계속 달고싶다 ㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:21:12,571480.0,페이백(PAYBACK),15화,에스테반,어휴 질투하는 거 참 맛있네~과거 씬 너무 찰져요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:21:10,571479.0,페이백(PAYBACK),15화,쓔,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:21:08,571478.0,페이백(PAYBACK),15화,꽁치,YOU!!!!!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:21:04,571477.0,페이백(PAYBACK),15화,thereSno,"이번 화를 보고 나니 미뤄뒀던 책을 꼭 읽어야겠어요.
감사해요~",0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:21:01,571476.0,페이백(PAYBACK),15화,hirotaka,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:21:00,571475.0,페이백(PAYBACK),15화,뀨뀽,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:20:56,571474.0,페이백(PAYBACK),15화,앙몽드,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:20:54,571473.0,페이백(PAYBACK),15화,고추넣기좋은시간,자까님...무슨 말이 필요할까요.........,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:20:52,571472.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:20:47,571470.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:20:41,571468.0,페이백(PAYBACK),15화,Jin,"2만원 던질때 윤제이 표정 진짜 짜릿하다....
소설 보면서 상상했던 그 모습 그대로 ㅠㅠㅠㅠ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:20:37,571467.0,페이백(PAYBACK),15화,봄툰러90e786,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:20:09,571463.0,페이백(PAYBACK),,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:20:05,571461.0,페이백(PAYBACK),15화,늘보,아유 신나요  신나~^^,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:20:01,571460.0,페이백(PAYBACK),15화,hwchwc,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:19:56,571459.0,페이백(PAYBACK),15화,이치고,와~~~~토끼탈 돈 뿌릴때 뒤통수 후두러맞은 표정 보고 기립박수 침,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:19:54,571458.0,페이백(PAYBACK),15화,봄툰러d3ebaf,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:19:43,571455.0,페이백(PAYBACK),,아젠,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:19:34,571451.0,페이백(PAYBACK),15화,콩두부,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:19:34,571452.0,페이백(PAYBACK),15화,윤제이유한,둘 다 몸매가 너무 좋다...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:19:31,571450.0,페이백(PAYBACK),15화,sebbes,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:19:08,571447.0,페이백(PAYBACK),,eybbeunina,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:19:05,571445.0,페이백(PAYBACK),15화,yoon,존나 좋아..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:19:05,571446.0,페이백(PAYBACK),15화,삐비빅,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:19:03,571444.0,페이백(PAYBACK),15화,오옹ㅇ,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:19:02,571443.0,페이백(PAYBACK),15화,리치,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:18:59,571442.0,페이백(PAYBACK),15화,미인공의속눈썹,보고 나서 잇몸이 안 숨겨진다... 맛있다..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:18:43,571439.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:18:35,571438.0,페이백(PAYBACK),15화,-,아휴ㅠㅠ 토끼탈씬 넘 맛있네요ㅠㅠㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:18:28,571437.0,페이백(PAYBACK),15화,-,그게 너야~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:18:21,571435.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:18:09,571432.0,페이백(PAYBACK),15화,졍,이거 소설 어디서 보나요오...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:17:58,571430.0,페이백(PAYBACK),15화,Kristy,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:17:44,571428.0,페이백(PAYBACK),15화,하루살이,작가님 오늘도 최고였어여,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:17:41,571427.0,페이백(PAYBACK),15화,자몽,"너다 너 윤제이, 맛있게도 먹었던 걸 생각해라~!!!",0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:17:23,571425.0,페이백(PAYBACK),15화,송송,하… 최고다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:17:22,571424.0,페이백(PAYBACK),15화,mm,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:17:21,571423.0,페이백(PAYBACK),15화,봄툰러297831,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:17:20,571422.0,페이백(PAYBACK),15화,희온,저 돈만아요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:17:19,571421.0,페이백(PAYBACK),15화,동님,후우ㅜㅜㅜㅜ 존잼이에요ㅠㅜㅜㅜㅜ 잘생겼다 진짜ㅠㅜㅜㅜ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:17:17,571419.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:17:01,571416.0,페이백(PAYBACK),15화,쭈니,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:16:59,571414.0,페이백(PAYBACK),15화,봄툰러297831,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:16:59,571415.0,페이백(PAYBACK),15화,샤샤샤,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:16:57,571413.0,페이백(PAYBACK),15화,고요한,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:16:53,571412.0,페이백(PAYBACK),15화,고요한,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:16:51,571411.0,페이백(PAYBACK),15화,hootgirl,"너무 너무 좋았어용!!
작가님 대박 짱 좋아요!!",0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:16:49,571410.0,페이백(PAYBACK),15화,shallet,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:16:36,571408.0,페이백(PAYBACK),15화,비엘에미친,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:16:23,571406.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:16:18,571405.0,페이백(PAYBACK),15화,봄툰러dba74c,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:16:14,571402.0,페이백(PAYBACK),15화,못동산,"너무 잘생겼어..ㅠㅇㅠ
토끼탈 쓰고 우스꽝스러울법한데..
눈에서 눈물만 흘러요..
작가님 ㅠㅇㅠ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:16:14,571403.0,페이백(PAYBACK),15화,hfgvn,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:16:13,571400.0,페이백(PAYBACK),15화,타천차차,헐... 이게 바로 천재의 창작씬입니까??? ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:16:13,571401.0,페이백(PAYBACK),15화,벨체고,작가님 사랑해요 ♥♥♥♥♥ ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:16:04,571396.0,페이백(PAYBACK),15화,봄툰러0b8a57,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:16:04,571397.0,페이백(PAYBACK),15화,Lani,참 좋았어요 ⁼̴̤̆◡̶͂⁼̴̤̆,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:15:58,571394.0,페이백(PAYBACK),15화,유리,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:15:48,571392.0,페이백(PAYBACK),15화,Luna,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:15:45,571391.0,페이백(PAYBACK),15화,휘리릭,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:15:31,571388.0,페이백(PAYBACK),15화,봄툰러bd67ef,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:15:27,571387.0,페이백(PAYBACK),15화,봄툰러26a8dc,"작화 미쳤따,,",0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:15:19,571385.0,페이백(PAYBACK),,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:15:16,571383.0,페이백(PAYBACK),15화,스꿀,하...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:15:15,571382.0,페이백(PAYBACK),15화,벨체고,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:15:13,571381.0,페이백(PAYBACK),,-,"누가나열흘후에깨워주라
기다리다 죽을지도 모르니깐 ㅠㅠ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:15:12,571379.0,페이백(PAYBACK),15화,펭수사랑해,오늘도 존잼,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:15:06,571378.0,페이백(PAYBACK),15화,벨체고,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:15:01,571377.0,페이백(PAYBACK),15화,봄툰러8e053b,엏..no 언제 또 기다린담 ㅠㅠㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:14:59,571376.0,페이백(PAYBACK),15화,봄툰러a2e44c,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:14:57,571375.0,페이백(PAYBACK),15화,미남수 최고,작가님의 말씀대로,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:14:55,571373.0,페이백(PAYBACK),15화,hwchwc,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:14:52,571371.0,페이백(PAYBACK),15화,집착공최고,우리 이사님 젊었어 ㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:14:51,571370.0,페이백(PAYBACK),15화,비엘만보면 도라이됨,"이번화 미쳤다 대존맛...념념굿^^
푸죠킹님은 신이다.",0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:14:50,571369.0,페이백(PAYBACK),15화,cka****,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:14:49,571368.0,페이백(PAYBACK),15화,라라,"그래..갓푸죠킹인데 씬이 없으면 안된다고
",0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:14:48,571366.0,페이백(PAYBACK),15화,새벽세시,선생님 너무 좋아요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:14:48,571367.0,페이백(PAYBACK),15화,ㅎ,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:14:47,571365.0,페이백(PAYBACK),15화,승아,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:14:46,571364.0,페이백(PAYBACK),15화,마요마요,작가님 사랑합니다ㅠㅠ흐어어엉ㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:14:45,571363.0,페이백(PAYBACK),15화,얌상추,참! 좋았어요 (1000000000000점),0.0
