작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"백조아시, 숙면",Get_USB,20,24,8.0,2023-01-14 08:38:43,1102697.0,장인어른과 첫날밤을 보내버리면,9화,밤,장인어른... 제가 지켜드리겠습니다...,0.0
"백조아시, 숙면",Get_USB,20,24,9.0,2022-12-08 23:17:00,1061700.0,장인어른과 첫날밤을 보내버리면,12화,쇼콜라,맛있다,0.0
"백조아시, 숙면",Get_USB,20,24,10.0,2022-12-08 23:13:03,1061690.0,장인어른과 첫날밤을 보내버리면,11화,쇼콜라,아버님 몸이 실하시네,0.0
"백조아시, 숙면",Get_USB,20,24,11.0,2022-12-08 22:57:32,1061664.0,장인어른과 첫날밤을 보내버리면,4화,봄툰러985110," 장인어른, 너무 귀여워요",0.0
"백조아시, 숙면",Get_USB,20,24,12.0,2022-12-02 15:22:06,1055275.0,장인어른과 첫날밤을 보내버리면,98화,뿜빰빠,그래 너넨 좀....제발 감정에 진도 좀 나가라...,0.0
"백조아시, 숙면",Get_USB,20,24,13.0,2022-10-12 22:27:31,1004737.0,장인어른과 첫날밤을 보내버리면,41화,미인공,ㄱㄴ,0.0
"백조아시, 숙면",Get_USB,20,24,14.0,2022-10-12 22:25:01,1004722.0,장인어른과 첫날밤을 보내버리면,40화,미인공,오?,0.0
"백조아시, 숙면",Get_USB,20,24,15.0,2022-10-12 22:14:05,1004635.0,장인어른과 첫날밤을 보내버리면,33화,미인공,ㅗㅜㅑ,0.0
"백조아시, 숙면",Get_USB,20,24,16.0,2022-10-12 22:08:30,1004568.0,장인어른과 첫날밤을 보내버리면,29화,미인공,여장남자 였구나..,0.0
"백조아시, 숙면",Get_USB,20,24,17.0,2022-10-05 01:51:55,997488.0,장인어른과 첫날밤을 보내버리면,86화,뿜빰빠,"뭔가 어라? 이렇게? 싶게 진도는 잘 나아가고 있어서 더 웃김
왠지 모르게 담편 기다리고 있음ㅋㅋㅋㅋㅋ",0.0
"백조아시, 숙면",Get_USB,20,24,18.0,2022-09-29 13:47:42,991225.0,장인어른과 첫날밤을 보내버리면,프롤로그,아렌,.....네??????,0.0
"백조아시, 숙면",Get_USB,20,24,19.0,2022-09-26 15:20:46,988947.0,장인어른과 첫날밤을 보내버리면,프롤로그,Kim Xiin,,0.0
"백조아시, 숙면",Get_USB,20,24,0.0,2022-08-14 13:51:00,944195.0,장인어른과 첫날밤을 보내버리면,프롤로그,-,아니 그래서 아내는..?,0.0
"백조아시, 숙면",Get_USB,20,24,1.0,2022-08-13 04:27:47,942930.0,장인어른과 첫날밤을 보내버리면,71화,뿜빰빠,뭐긴뭐야 큐피드지,0.0
"백조아시, 숙면",Get_USB,20,24,2.0,2022-07-30 04:19:29,929335.0,장인어른과 첫날밤을 보내버리면,56화,냐냥댁네,훅 들어옴?,0.0
"백조아시, 숙면",Get_USB,20,24,3.0,2022-06-01 15:35:18,864644.0,장인어른과 첫날밤을 보내버리면,1화,BL에 미친 놈,,0.0
"백조아시, 숙면",Get_USB,20,24,4.0,2022-05-16 09:16:06,848546.0,장인어른과 첫날밤을 보내버리면,프롤로그,Motive,NTR을 이렇게..?,0.0
"백조아시, 숙면",Get_USB,20,24,5.0,2022-05-14 15:01:35,847179.0,장인어른과 첫날밤을 보내버리면,45화,봄이,ㅜㅜㅜ,0.0
"백조아시, 숙면",Get_USB,20,24,6.0,2022-05-14 13:46:41,847153.0,장인어른과 첫날밤을 보내버리면,프롤로그,봄이,?,0.0
"백조아시, 숙면",Get_USB,20,24,7.0,2022-04-30 17:10:25,833988.0,장인어른과 첫날밤을 보내버리면,1화,이름없는당신,ㅋㅋ첫시작 시크릿가든인가;;,0.0
"백조아시, 숙면",Get_USB,20,24,8.0,2022-04-30 17:09:57,833987.0,장인어른과 첫날밤을 보내버리면,프롤로그,이름없는당신,혹시 ㅉㄲ툰?,0.0
"백조아시, 숙면",Get_USB,20,24,9.0,2022-04-17 17:23:53,820472.0,장인어른과 첫날밤을 보내버리면,24화,ㅇ,여자여 남자여,0.0
"백조아시, 숙면",Get_USB,20,24,10.0,2022-04-17 17:20:39,820468.0,장인어른과 첫날밤을 보내버리면,21화,ㅇ,그래서 스킨십 못 해도 괜찮았던 거구나,0.0
"백조아시, 숙면",Get_USB,20,24,11.0,2022-04-16 14:01:32,819355.0,장인어른과 첫날밤을 보내버리면,프롤로그,봄툰러789a4e,,0.0
"백조아시, 숙면",Get_USB,20,24,12.0,2022-04-10 18:10:52,811858.0,장인어른과 첫날밤을 보내버리면,4화,봄툰러8a9416,헐,0.0
"백조아시, 숙면",Get_USB,20,24,13.0,2022-04-07 05:28:23,806594.0,장인어른과 첫날밤을 보내버리면,20화,체리,엣찌나하고 끝내자  하,0.0
"백조아시, 숙면",Get_USB,20,24,14.0,2022-03-18 22:50:32,786300.0,장인어른과 첫날밤을 보내버리면,29화,Kenaz,이렇게 대출하는 것도 참 신선ㅋㅋㅋㅋ,0.0
"백조아시, 숙면",Get_USB,20,24,15.0,2022-03-13 19:51:43,781779.0,장인어른과 첫날밤을 보내버리면,1화,강해수,...예?,0.0
"백조아시, 숙면",Get_USB,20,24,16.0,2022-03-13 19:48:27,781778.0,장인어른과 첫날밤을 보내버리면,프롤로그,강해수,이게뭐야...,0.0
"백조아시, 숙면",Get_USB,20,24,17.0,2022-03-09 23:30:36,776952.0,장인어른과 첫날밤을 보내버리면,26화,일린아,아니 근데..; 보면 남의 집인데 저렇게 구는거 좀 별로인듯..,0.0
"백조아시, 숙면",Get_USB,20,24,18.0,2022-03-04 22:15:40,772832.0,장인어른과 첫날밤을 보내버리면,25화,Kenaz,진짜 저것도 재주다 어떻게 집을 순식간에 박살내냨ㅋㅋㅋ,0.0
"백조아시, 숙면",Get_USB,20,24,19.0,2022-03-01 22:05:43,769580.0,장인어른과 첫날밤을 보내버리면,24화,Kenaz,와우 저렇게 귀여운 얼굴로 형이라고 하니깐.....굿잡,0.0
"백조아시, 숙면",Get_USB,20,24,0.0,2022-03-01 18:59:38,769471.0,장인어른과 첫날밤을 보내버리면,1화,rike,이건 또 뭔 혼종이래,0.0
"백조아시, 숙면",Get_USB,20,24,1.0,2022-02-26 11:08:48,766259.0,장인어른과 첫날밤을 보내버리면,23화,본계니까 까먹노노,더주세요… 빨리…진호랑 천하 빨리 연결돼야…,0.0
"백조아시, 숙면",Get_USB,20,24,2.0,2022-02-26 10:50:28,766246.0,장인어른과 첫날밤을 보내버리면,12화,본계니까 까먹노노,나 기절할것 같아…,0.0
"백조아시, 숙면",Get_USB,20,24,3.0,2022-02-25 19:49:07,765408.0,장인어른과 첫날밤을 보내버리면,12화,조윤재,,0.0
"백조아시, 숙면",Get_USB,20,24,4.0,2022-02-25 18:20:50,765367.0,장인어른과 첫날밤을 보내버리면,프롤로그,봄툰러5e27ff,게이뭐노,0.0
"백조아시, 숙면",Get_USB,20,24,5.0,2022-02-22 21:11:21,762115.0,장인어른과 첫날밤을 보내버리면,1화,.,ㅋㅋㅋㅋㅋ ,0.0
"백조아시, 숙면",Get_USB,20,24,6.0,2022-02-22 17:30:45,762011.0,장인어른과 첫날밤을 보내버리면,1화,맛동산,,0.0
"백조아시, 숙면",Get_USB,20,24,7.0,2022-02-22 00:50:21,761590.0,장인어른과 첫날밤을 보내버리면,1화,뚱냥이,ㅋㅋ한몸에..?,0.0
"백조아시, 숙면",Get_USB,20,24,8.0,2022-02-21 22:37:30,761405.0,장인어른과 첫날밤을 보내버리면,12화,삼삼,,0.0
"백조아시, 숙면",Get_USB,20,24,9.0,2022-02-21 10:27:27,760887.0,장인어른과 첫날밤을 보내버리면,3화,꼬북꼬북,중년미남 ㅎㅎㅎㅎㅎ 츄베릅,0.0
"백조아시, 숙면",Get_USB,20,24,10.0,2022-02-21 03:01:48,760740.0,장인어른과 첫날밤을 보내버리면,12화,처돌이,이거 맞아?,0.0
"백조아시, 숙면",Get_USB,20,24,11.0,2022-02-21 03:00:36,760737.0,장인어른과 첫날밤을 보내버리면,11화,처돌이,,0.0
"백조아시, 숙면",Get_USB,20,24,12.0,2022-02-21 01:03:39,760600.0,장인어른과 첫날밤을 보내버리면,프롤로그,현,아니 이게 무슨일이야!!!!! 미쳤수!!???,0.0
"백조아시, 숙면",Get_USB,20,24,13.0,2022-02-20 22:07:14,760037.0,장인어른과 첫날밤을 보내버리면,,봄툰러a8db05,이해 안되는 전개.. 뭔가 했더니 역시나 중국..,0.0
"백조아시, 숙면",Get_USB,20,24,14.0,2022-02-20 21:10:20,759944.0,장인어른과 첫날밤을 보내버리면,2화,큐큐,ㅋㅋㅋㅋㅋ진짜 정신없넼ㅋㅋㅋㅋ 아니근데 장인어른 되게 적응잘해ㅋㅋㅋㅋ,0.0
"백조아시, 숙면",Get_USB,20,24,15.0,2022-02-20 21:05:35,759939.0,장인어른과 첫날밤을 보내버리면,1화,큐큐,미친ㅋㅋㅋㅋㅋ완전 개그물ㅋㅋㅋㅋ개웃곀ㅋㅋㅋ 신부도 개웃곀ㅋㅋㅋ,0.0
"백조아시, 숙면",Get_USB,20,24,16.0,2022-02-20 11:28:40,759659.0,장인어른과 첫날밤을 보내버리면,프롤로그,봄툰러90acd8,ㅜㅜㅋㅋㅋㅋ 이게 뭔가요,0.0
"백조아시, 숙면",Get_USB,20,24,17.0,2022-02-20 10:07:44,759626.0,장인어른과 첫날밤을 보내버리면,8화,이름없는 당신,사과 장인이내,0.0
"백조아시, 숙면",Get_USB,20,24,18.0,2022-02-20 02:13:03,759431.0,장인어른과 첫날밤을 보내버리면,3화,누구냐넌,그냥 게이 하자,0.0
"백조아시, 숙면",Get_USB,20,24,19.0,2022-02-20 00:07:59,759234.0,장인어른과 첫날밤을 보내버리면,프롤로그,이름없는 당신,?,0.0
"백조아시, 숙면",Get_USB,20,24,0.0,2022-02-19 19:22:09,758735.0,장인어른과 첫날밤을 보내버리면,1화,내 네임은 텅장이다,,0.0
"백조아시, 숙면",Get_USB,20,24,1.0,2022-02-19 14:06:57,758565.0,장인어른과 첫날밤을 보내버리면,1화,뱌뱌,아니 왜 이러는건데요ㅋㅋㅋㅋㅋ,0.0
"백조아시, 숙면",Get_USB,20,24,2.0,2022-02-19 01:04:05,758189.0,장인어른과 첫날밤을 보내버리면,17화,뿜빰빠,오 몰랐던 사실! 진짜 빠르긴 하네,0.0
"백조아시, 숙면",Get_USB,10,24,3.0,2022-02-18 16:43:55,757286.0,장인어른과 첫날밤을 보내버리면,,ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ,아니 근데 벨이면 장인이라 이어지잖아?; ,0.0
"백조아시, 숙면",Get_USB,10,24,4.0,2022-02-18 09:41:40,757105.0,장인어른과 첫날밤을 보내버리면,프롤로그,익,,0.0
"백조아시, 숙면",Get_USB,10,24,5.0,2022-02-17 16:34:14,756262.0,장인어른과 첫날밤을 보내버리면,12화,뿜빰빠,빙글빙글 돌아가는 새신랑의 하루~~,0.0
"백조아시, 숙면",Get_USB,10,24,6.0,2022-02-17 14:54:37,756223.0,장인어른과 첫날밤을 보내버리면,,-,으음...애매하다...아무리 비엘러라도..장인어른이랑 부인이랑 몸이왔다갔다?혼미하긴하네,0.0
"백조아시, 숙면",Get_USB,10,24,7.0,2022-02-17 01:40:45,755700.0,장인어른과 첫날밤을 보내버리면,12화,LUNE,오호 신박하구나~ 근데  ,0.0
"백조아시, 숙면",Get_USB,10,24,8.0,2022-02-17 01:10:06,755612.0,장인어른과 첫날밤을 보내버리면,,봄툰러e3fad7,.......?  장인어른...?이랏...ㆍ,0.0
"백조아시, 숙면",Get_USB,10,24,9.0,2022-02-17 00:58:32,755574.0,장인어른과 첫날밤을 보내버리면,1화,뿜빰빠,정말 당황스럽닼ㅋㅋㅋㅋㅋ와악 참신해,0.0
"백조아시, 숙면",Get_USB,10,24,10.0,2022-02-16 23:16:13,755222.0,장인어른과 첫날밤을 보내버리면,프롤로그,몽순이,아낰ㅋㅋ이게뭐야ㅋㅋㅋㅋㅋ 재밌겠다 찜^^,0.0
"백조아시, 숙면",Get_USB,10,24,0.0,2022-05-04 22:40:28,837857.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,7화,묭,44페이지랑 45페이지 사이의 내용이 누락된 것 같아요,48.0
"백조아시, 숙면",Get_USB,10,24,1.0,2022-05-06 21:21:17,839860.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,2화,게이감별사,이쯤되면 트럭기사가 제일 피해자 아님...? 열심히 일하는데 맨날 사람쳐....,42.0
"백조아시, 숙면",Get_USB,10,24,2.0,2022-05-04 23:23:19,837933.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,1화,닉네임,뭔가 신선한데ㅋㅋㅋㅋ,36.0
"백조아시, 숙면",Get_USB,0,24,3.0,2022-05-05 22:57:09,839026.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,12화,호모에진심녀,"아침짹,………..",26.0
MEPI,Duke_Tutor,20,3,4.0,2022-05-05 00:54:20,838070.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,10화,봄툰러fb9825,아 개귀여워ㅋㅋㅋㅋ,24.0
MEPI,Duke_Tutor,20,3,5.0,2022-05-04 22:41:10,837861.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,1화,작가님 천재,맛잘알…,24.0
MEPI,Duke_Tutor,20,3,6.0,2022-05-06 13:08:16,839689.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,12화,달달한게너무좋아,중간과정이 너무 많이 생략이 됐는데요,23.0
MEPI,Duke_Tutor,20,3,7.0,2022-05-08 03:03:27,841368.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,3화,뽀빠이,"""네 엉덩이 구멍까지 다 알아"" ㅋㅋㅋㅋㅋㅋㅋㄲㅋ 개웃겨ㅋㅋㅋ",22.0
MEPI,Duke_Tutor,20,3,8.0,2022-05-05 00:55:58,838075.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,11화,봄툰러fb9825,귀여워..,21.0
MEPI,Duke_Tutor,20,3,9.0,2022-05-08 03:13:42,841374.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,5화,뽀빠이,뭐야ㅋㅋㅋㅋ 방금 오메가로 정해짐?ㅋㅋㅋ 베타해도 맛있을 것 같긴 한데ㅋㅋ 알파해도 저 재스퍼? 눌러주는 거 재밌고 맛날 것 같기도 하고ㅎ,20.0
MEPI,Duke_Tutor,20,3,10.0,2022-05-05 23:48:34,839167.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,9화,지금이순간,표정 미쳤나 개귀엽네 ㅋㅋㅋㅋㅋㅋ,19.0
MEPI,Duke_Tutor,20,3,11.0,2022-05-06 13:37:21,839712.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,1화,:),완전 맛잘알 온니들..,18.0
MEPI,Duke_Tutor,20,3,12.0,2022-05-05 23:50:45,839172.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,10화,지금이순간,개아가공 ㅋㅋㄱㄱㅋㅋㄱㄱㅋㄹㅋㅇㅋㄹ,17.0
MEPI,Duke_Tutor,20,3,13.0,2022-05-04 22:40:59,837860.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,3화,작가님 천재,아 이 만화 재밌네,17.0
MEPI,Duke_Tutor,20,3,14.0,2022-05-07 03:23:43,840373.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,6화,매렁이,누나얔ㅋㅋㅋㅋㅋ 동생 사경 헤매는 중 아니냐고ㅋㅋㅋㅋ,16.0
MEPI,Duke_Tutor,20,3,15.0,2022-05-08 00:31:17,841206.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,14화,닉넴할거업써,페로몬을 견디는 알파라..... 누나랑 같이 그림그리던 분의 취향아닌가 ㅋㅋㅋㅋㅋ,13.0
MEPI,Duke_Tutor,20,3,16.0,2022-05-05 21:03:07,838636.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,18화,봄툰러e37606,언제 와요,13.0
MEPI,Duke_Tutor,20,3,17.0,2022-05-05 17:54:12,838562.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,3화,⠀,갠적으론 오메가였으면 합니다만( ͡ᵔ ͜ʖ ͡ᵔ),12.0
MEPI,Duke_Tutor,20,3,18.0,2022-05-05 00:13:03,838007.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,11화,닉네임,진행 속도가 엄청나네,12.0
MEPI,Duke_Tutor,20,3,19.0,2022-05-07 10:10:35,840503.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,17화,뀨루룽,네.,11.0
MEPI,Duke_Tutor,20,3,0.0,2022-05-07 23:51:56,841151.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,4화,닉넴할거업써,그렇게 반응하면 누가봐도 수상해서 열어보고싶겠지...?,10.0
MEPI,Duke_Tutor,20,3,1.0,2022-05-05 20:59:11,838631.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,18화,봄툰러a522f4,제발다음화제발,10.0
MEPI,Duke_Tutor,20,3,2.0,2022-05-07 03:16:25,840367.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,3화,매렁이,그럴 땐 베타라고 일단 써봐ㅋㅋㅋㅋ,9.0
MEPI,Duke_Tutor,20,3,3.0,2022-05-06 09:10:45,839592.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,2화,은월화,이세카이로 가는 트럭이라굿☆,9.0
MEPI,Duke_Tutor,20,3,4.0,2022-05-06 04:15:50,839473.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,12화,1000,,8.0
MEPI,Duke_Tutor,20,3,5.0,2022-05-05 22:43:44,838986.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,7화,호모에진심녀,뭐냐 페이지 누락된득? 내용 잘렸잔ㄹ아요 ㅡㅡ 검수 안해요??,8.0
MEPI,Duke_Tutor,20,3,6.0,2022-05-05 17:46:20,838557.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,1화,⠀,귀여웤ㅋㅋ,8.0
MEPI,Duke_Tutor,20,3,7.0,2022-05-05 08:21:20,838331.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,8화,잘생기면 다 좋아,?죽여버리고 싶다,8.0
MEPI,Duke_Tutor,20,3,8.0,2023-05-12 19:13:37,1209034.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,19화,루시엘,재스퍼 급습에 그대로 쓰러졌넼ㅋㅋㅋㅋㅋ,7.0
MEPI,Duke_Tutor,20,3,9.0,2022-05-06 01:17:40,839353.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,6화,보,ㅋㅋㅋㅋ개웃기네,7.0
MEPI,Duke_Tutor,20,3,10.0,2023-05-12 19:29:25,1209037.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,22화,루시엘,나무에게 무릎을 꿇은 자 재스퍼,6.0
MEPI,Duke_Tutor,20,3,11.0,2023-05-05 23:07:22,1203633.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,39화,일공삼공,맛있었다,6.0
MEPI,Duke_Tutor,20,3,12.0,2023-08-14 04:14:52,1289679.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,35화,ㅇㅅㅇ,재스퍼 초 다정남,5.0
MEPI,Duke_Tutor,20,3,13.0,2023-07-15 18:55:38,1264183.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,30화,선유,이럴거면 목에 초커 빼!!,5.0
MEPI,Duke_Tutor,20,3,14.0,2022-05-17 00:41:55,849015.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,10화,지니,골때리네 진짴ㅋㅋㅋㅋㅋㅋㅋ아낰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5.0
MEPI,Duke_Tutor,20,3,15.0,2022-05-10 01:20:40,842941.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,3화,봄툰러029a45,"나라면 베타 체크..ㅠㅠ 
내가 알파 오메가 라면 넘 힘들듯",5.0
MEPI,Duke_Tutor,20,3,16.0,2022-05-07 06:53:08,840433.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,6화,rike,진짜 골때리게 웃기는 만와다..ㅋㅋㅋ,5.0
MEPI,Duke_Tutor,20,3,17.0,2022-05-07 03:50:50,840385.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,13화,매렁이,이게 꾸금이 아니라뇨,5.0
MEPI,Duke_Tutor,20,3,18.0,2022-05-06 13:45:10,839718.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,5화,:),,5.0
MEPI,Duke_Tutor,20,3,19.0,2022-05-06 11:58:24,839659.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,7화,-,페이지 누락!!!ㅜㅠㅜ 중요한 부분인거같은데 이걸 누락시키다니!!,5.0
MEPI,Duke_Tutor,20,3,0.0,2022-05-05 16:24:57,838518.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,1화,달달한게너무좋아,,5.0
MEPI,Duke_Tutor,20,3,1.0,2024-01-08 19:28:31,1610831.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,56화,닉넴 멀로하지,아니 또 여기서 끊는다고..?!,4.0
MEPI,Duke_Tutor,20,3,2.0,2023-08-14 04:44:11,1289696.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,39화,이리냥,"아씁맛잇다씁
더줘.
제발요...한, 한접시만더요. 
제발",4.0
MEPI,Duke_Tutor,20,3,3.0,2022-12-13 02:59:17,1068243.0,오메가만은 되고 싶지 않아!! -눈 떠보니 BL만화 속이었습니다-,16화,홈죽홈사,너라면.. 오메가 되겟노? ㅋ ㅅㅂ 말이되는소릴해야지 ,4.0
