작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
TERRA,spinach_fl,20,334,17.0,2023-05-01 22:10:34,1199977.0,시금치 꽃다발,76화,정이,지우는 진짜 지잘알♡ ,2.0
TERRA,spinach_fl,20,334,18.0,2023-05-01 22:07:45,1199955.0,시금치 꽃다발,76화,ㅇ,서브커플 넘 맛있다,2.0
TERRA,spinach_fl,20,334,19.0,2023-05-01 22:05:15,1199928.0,시금치 꽃다발,76화,한월,빨리 빨리 빨리 빨리 빨리빨리빨리 빨리 더 꽁냥대 더 사랑해 더 !!!!!!더 꽁냥대란 말이야,2.0
TERRA,spinach_fl,20,334,0.0,2023-04-26 16:39:17,1195413.0,시금치 꽃다발,75화,봄툰러372bce,작가님 진짜 사랑해요 애들 어른될때까지 쭉 연재해주세요ㅜ.ㅜ,2.0
TERRA,spinach_fl,20,334,1.0,2023-04-25 23:53:50,1195133.0,시금치 꽃다발,75화,흑발쿨미남수콜렉터,"저게 바로 참 된 연상수의 진국인것인가,,? 넘....좋아........그래 선의야 계속 그따구로 굴지말고 개과천선해서 써보자 그거(?",2.0
TERRA,spinach_fl,20,334,2.0,2023-04-25 19:24:24,1194919.0,시금치 꽃다발,75화,도라버려,선의 덜덜 떠는거 또 왜 불쌍하고 난리.. ㅎ ㅏ 참…,2.0
TERRA,spinach_fl,20,334,3.0,2023-04-24 23:19:17,1194470.0,시금치 꽃다발,75화,오호,"배방구 귀여워서 디짐ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
아아 참된 선배 박철호ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
다 옳은 소리만 한데이~ 근디 선의 고ㅈㅏ될 뻔 했으니까 철호 니가 책임져뿌면 안되나?",2.0
TERRA,spinach_fl,20,334,4.0,2023-04-24 22:24:45,1194346.0,시금치 꽃다발,75화,평범한쓰레기입니다,,2.0
TERRA,spinach_fl,20,334,5.0,2023-04-24 22:17:58,1194318.0,시금치 꽃다발,75화,허참말많네,하…진짜 동차이 귀여워 흐아ㅏㅏ아ㅏ ,2.0
TERRA,spinach_fl,20,334,6.0,2023-04-18 02:30:47,1189303.0,시금치 꽃다발,74화,-,갑자기 장르바뀜 짜릿해,2.0
TERRA,spinach_fl,20,334,7.0,2023-04-18 00:08:14,1189189.0,시금치 꽃다발,74화,뽀빠이,아 미친...ㅠㅠㅠ 누구나도 꼬리 흔들 거예요ㅠㅠㅜㅠㅠㅠ 선배 하ㅠㅠㅠㅜㅠ,2.0
TERRA,spinach_fl,20,334,8.0,2023-04-17 23:24:46,1189129.0,시금치 꽃다발,74화,kiotoi,ㅇ와ㅡㅏ하ㅏ핰ㅋㅋ헠핰ㅋ ㅈ존맛 미슐랭 5스타 ,2.0
TERRA,spinach_fl,20,334,9.0,2023-04-17 23:04:42,1189106.0,시금치 꽃다발,74화,흑발쿨미남수콜렉터,"철호선배 미남력 미치겠다 제발 수,,,제발,, 선배 제 꼬리도 보이시나요? 아 날라갈기세라서 안보인다고요",2.0
TERRA,spinach_fl,20,334,10.0,2023-04-17 22:49:36,1189083.0,시금치 꽃다발,74화,NK,와 미친,2.0
TERRA,spinach_fl,20,334,11.0,2023-04-17 22:37:31,1189062.0,시금치 꽃다발,74화,아몬드,지우동찬 한이불 덮고 도란도란 이야기하는 거 너무 좋다,2.0
TERRA,spinach_fl,20,334,12.0,2023-04-17 22:37:11,1189060.0,시금치 꽃다발,74화,슬픈 사람,옴마야 내 심장 와이리 시끄랍노~!~!~!,2.0
TERRA,spinach_fl,20,334,13.0,2023-04-17 22:20:28,1189017.0,시금치 꽃다발,74화,caedar,맛있다 ,2.0
TERRA,spinach_fl,20,334,14.0,2023-04-04 13:59:56,1178909.0,시금치 꽃다발,73화,-,걍 너네 다 손잡고 탈출하라니까 집 한 채 크게 지어놓고 오순도순 살아 이놈드라 ㅠㅠ,2.0
TERRA,spinach_fl,20,334,15.0,2023-04-03 23:45:08,1178613.0,시금치 꽃다발,73화,오호,"우리 갓테라 작가님 천재성 넘 소중해요..
작가님께서는 시금치 꽃다발을 연재하기 시작하셨을 때부터 이미 청게의 신이셨습니다..
늘.. 부담 드리는 게 아니지만 기본 200화+ 기대합니다..
",2.0
TERRA,spinach_fl,20,334,16.0,2023-04-03 22:07:54,1178399.0,시금치 꽃다발,73화,도리토스,마지막 선배 얼굴 보고 다 잊어버렸어요,2.0
TERRA,spinach_fl,20,334,17.0,2023-03-28 05:01:27,1173356.0,시금치 꽃다발,72화,결제성공,하... 뭔가 슬슬 불 날 것 같은 이 느낌..? 1화 때문에 자꾸 심장 쫄리면서 보고 있당께 ㅠㅠㅠ ,2.0
TERRA,spinach_fl,20,334,18.0,2023-03-27 23:30:29,1173176.0,시금치 꽃다발,72화,아야,아이구 선의야 ♡♡,2.0
TERRA,spinach_fl,20,334,19.0,2023-03-27 22:12:52,1172994.0,시금치 꽃다발,72화,아몬드,아가 시절 바가지 머리 동찬이 귀여워,2.0
TERRA,spinach_fl,20,334,0.0,2023-03-21 00:31:34,1168152.0,시금치 꽃다발,71화,봄,선의.....또 뭔짓하면....진짜 너한테는 선배가 너무 아깝다 안되겠다......ㅋㅋㅋㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,1.0,2023-03-20 23:06:48,1167984.0,시금치 꽃다발,71화,초록이,선의야 그냥 니가 먼저 서울 가라 ㅠ 그렇게라도 사라ㅈ...,2.0
TERRA,spinach_fl,20,334,2.0,2023-03-14 00:18:42,1162967.0,시금치 꽃다발,70화,-,선배 고자극 (끄덕),2.0
TERRA,spinach_fl,20,334,3.0,2023-03-14 00:09:12,1162950.0,시금치 꽃다발,70화,초록이,그래 제발 나가 선의야 난 어른인데 속이 좁아서 널 못 품는다 ㅠ,2.0
TERRA,spinach_fl,20,334,4.0,2023-03-13 22:34:31,1162764.0,시금치 꽃다발,70화,done,철호야 이참에 누나를 부원으로 끼워줘 물주로 써도 좋아,2.0
TERRA,spinach_fl,20,334,5.0,2023-03-07 02:20:39,1156408.0,시금치 꽃다발,69화,77게이,혜지 쾌녀다 진짜ㅠㅠ 쥬찬 사이 이미 아는 것 같은데... 대화를 해라 청소년들아 오해라고!!! ,2.0
TERRA,spinach_fl,20,334,6.0,2023-03-06 22:16:49,1156084.0,시금치 꽃다발,69화,묘잉,선의야 좀 좀 좀,2.0
TERRA,spinach_fl,20,334,7.0,2023-03-06 22:15:48,1156076.0,시금치 꽃다발,69화,호롤롤롤로,선의 좀 맞자 이눔시키야,2.0
TERRA,spinach_fl,20,334,8.0,2023-02-23 03:11:30,1145356.0,시금치 꽃다발,61화,눈사탕,꺼지라,2.0
TERRA,spinach_fl,20,334,9.0,2023-02-21 16:49:59,1143792.0,시금치 꽃다발,65화,-,못된 짓 한 사람을 불쌍하게 여기려니까 너무 힘드네... 별로 알고 싶지 않아 너의 과거사.... 그치만 가정폭력은 나쁜 겁니다 아버님.... ㅠ,2.0
TERRA,spinach_fl,20,334,10.0,2023-02-20 22:08:32,1142622.0,시금치 꽃다발,68화,한월,아안돼……….. ㅠㅠㅠ ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅜㅜㅜㅜㅜㅜㅜㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 혜지너무 귀엽고 이쁘긴한데ㅠㅠ 이건 안돼 ㅠㅠ,2.0
TERRA,spinach_fl,20,334,11.0,2023-02-20 22:04:21,1142546.0,시금치 꽃다발,68화,슝늉늉,안된다... 그건 안되는기라....,2.0
TERRA,spinach_fl,20,334,12.0,2023-02-13 23:47:34,1136562.0,시금치 꽃다발,67화,봄툰러a68a39,구제??! 구제??! 구제이러네 미친얼굴합 서브커플너무좋아서뒤짐,2.0
TERRA,spinach_fl,20,334,13.0,2023-02-13 23:44:56,1136558.0,시금치 꽃다발,67화,흑발쿨미남수콜렉터,선배 안경 절대지켜 안경캐는 on off가 생명 라섹 절대 있을수없다 뇨롱해지는 철호 못본다면 인생의 낙이 없어진다.....선배 안경버리지마요...........,2.0
TERRA,spinach_fl,20,334,14.0,2023-02-13 23:36:41,1136541.0,시금치 꽃다발,67화,슝늉늉,선배.. 아니 나 손등에 키스하는줄... 아니... 하... 미쳤다 선배...,2.0
TERRA,spinach_fl,20,334,15.0,2023-02-06 23:54:12,1128453.0,시금치 꽃다발,66화,결제성공,머랄까... 사투리 중간중간 서울미구의 서울 말이 뭔가 간지러워... 귀엽고 다 좋다,2.0
TERRA,spinach_fl,20,334,16.0,2023-01-31 13:33:54,1121992.0,시금치 꽃다발,65화,bluehazel,선배 안경 도대체 몇개얔ㅋㅋㅋㅋㅋㅋㅋ,2.0
TERRA,spinach_fl,20,334,17.0,2023-01-30 23:31:15,1121523.0,시금치 꽃다발,65화,짜릿,진짜 욕조씬 멜랑콜리 미쳤음....,2.0
TERRA,spinach_fl,20,334,18.0,2023-01-30 23:01:35,1121476.0,시금치 꽃다발,65화,한입거리와앙,저 지금 냉탕온탕냉탕 번갈아 들어가는 기분이에요,2.0
TERRA,spinach_fl,20,334,19.0,2023-01-30 22:40:11,1121445.0,시금치 꽃다발,65화,흑발쿨미남수콜렉터,"철호선배 안경,,,,,ㅠㅠㅠㅠㅠㅠ내가 670개 사놔줄게,,,,연하를 위해 안경따위 바로 갈아버리는 박력,,,,,연상수의참맛",2.0
TERRA,spinach_fl,20,334,0.0,2023-01-30 22:24:47,1121389.0,시금치 꽃다발,65화,오호,"안경 그까이꺼ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ이게 사랑이 아니면 뭐겠쒀ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ
선의(?)철호 지우동찬 느그들 쌍쌍이 오래오래~~~~~~~~~~보쟈이!!!!!!!!!!!!!!!!!!
우리 동희두♡ 정말 이 만화는요 200화는 기본이 되어함돠ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",2.0
TERRA,spinach_fl,20,334,1.0,2023-01-30 22:21:37,1121376.0,시금치 꽃다발,65화,초록이,큰가봐.. 눈이 커졌네.. ,2.0
TERRA,spinach_fl,20,334,2.0,2023-01-30 22:12:27,1121331.0,시금치 꽃다발,65화,도파라,,2.0
TERRA,spinach_fl,20,334,3.0,2023-01-28 17:04:35,1119157.0,시금치 꽃다발,25화,일상,동찬아 니 와그리 기엽노ㅠㅠ…. 직진연하 개쩌는 맛이구나,2.0
TERRA,spinach_fl,20,334,4.0,2023-01-24 19:30:20,1114488.0,시금치 꽃다발,64화,봄툰러e3d048,에구 그래도 애를 저렇게 패냐!! 애가 좀 ... 되바라지구...꼬이긴햇지만 폭력은 안대지 선배가 뽀다듬어주세여..........,2.0
TERRA,spinach_fl,20,334,5.0,2023-01-23 23:23:14,1113631.0,시금치 꽃다발,64화,팡인,"하......... 선의야 너 참......,. 속시원한데속아프고",2.0
TERRA,spinach_fl,20,334,6.0,2023-01-23 22:07:12,1113424.0,시금치 꽃다발,64화,왁,선의한테 스며들고있다하...,2.0
TERRA,spinach_fl,20,334,7.0,2023-01-22 17:18:50,1112187.0,시금치 꽃다발,59화,숨숨,병약공..최고다,2.0
TERRA,spinach_fl,20,334,8.0,2023-01-22 10:15:16,1111916.0,시금치 꽃다발,59화,로망,야 시발 청춘..... 왜 나 눈물나냐,2.0
TERRA,spinach_fl,20,334,9.0,2023-01-18 23:25:20,1107566.0,시금치 꽃다발,61화,롱미,마지막 대사 보고 후배위하는선배 생각했습니다..죄송합니다 죄송합니다.....,2.0
TERRA,spinach_fl,20,334,10.0,2023-01-17 00:06:49,1105680.0,시금치 꽃다발,61화,아몬드,생각해보니까 철호 안경 맞춘 지 얼마 안 됐는데 또 깨먹었네ㅠㅠㅠㅋㅋ,2.0
TERRA,spinach_fl,20,334,11.0,2023-01-11 00:48:04,1098984.0,시금치 꽃다발,63화,봄툰러d50d4f,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ박철호 너무좋다,2.0
TERRA,spinach_fl,20,334,12.0,2023-01-10 15:48:29,1098261.0,시금치 꽃다발,63화,김비비,귀찮게 됐네 할 때 철호선배 존멋ㅜㅜㅜ 그리고 날짜 얘기하는게 뭔가 했더니 게임 때문이었어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2.0
TERRA,spinach_fl,20,334,13.0,2023-01-10 02:23:03,1097951.0,시금치 꽃다발,63화,흑발쿨미남수콜렉터,철수 인거 보니까 수인가보다(?,2.0
TERRA,spinach_fl,20,334,14.0,2023-01-10 01:13:25,1097855.0,시금치 꽃다발,63화,이상형어케되시나요,,2.0
TERRA,spinach_fl,20,334,15.0,2023-01-10 00:50:46,1097834.0,시금치 꽃다발,63화,짱돌,와씨 선배 왜 안경쓰고 다녀요ㅠㅠㅠ 그 미모 가리지마~~ 내가 안경 몇개든 사줄께요ㅠㅠ,2.0
TERRA,spinach_fl,20,334,16.0,2023-01-09 23:48:24,1097706.0,시금치 꽃다발,25화,-,,2.0
TERRA,spinach_fl,20,334,17.0,2023-01-09 23:18:21,1097648.0,시금치 꽃다발,63화,석이말이다맞아,막컷 용안 보고 기절함,2.0
TERRA,spinach_fl,20,334,18.0,2023-01-09 23:14:06,1097638.0,시금치 꽃다발,63화,유수,철호선배 넘 스윗한 거 아임니꺼...,2.0
TERRA,spinach_fl,20,334,19.0,2023-01-09 22:33:34,1097520.0,시금치 꽃다발,63화,간장게장,제발… 선의가 공이고 철호가 수길 빕니다…ㅠㅜㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,0.0,2023-01-09 22:20:14,1097457.0,시금치 꽃다발,63화,sqh0707,철호 ㅈㄴ잘생김진짜,2.0
TERRA,spinach_fl,20,334,1.0,2023-01-09 22:19:50,1097455.0,시금치 꽃다발,63화,은ㅇㅣㅋ,"철수 이름도 찰떡이다ㅋㅋ 크~
철수선의 가보자고 ",2.0
TERRA,spinach_fl,20,334,2.0,2023-01-09 22:06:14,1097299.0,시금치 꽃다발,63화,봄툰러0a7ce3,철호야 이미 사랑인것 같다,2.0
TERRA,spinach_fl,20,334,3.0,2023-01-09 22:04:23,1097267.0,시금치 꽃다발,63화,슝늉늉,슨배 그거 알어....? 당신 얼굴에서 빛나.... 빤짝빤짝...,2.0
TERRA,spinach_fl,20,334,4.0,2023-01-03 02:24:08,1091296.0,시금치 꽃다발,62화,과몰입할거야말리지마,선의는 기강을 좀 잡을 필요가 있어보입니다 슨배,2.0
TERRA,spinach_fl,20,334,5.0,2023-01-02 22:59:59,1091063.0,시금치 꽃다발,62화,바이,이게 바로 아방수라는건가,2.0
TERRA,spinach_fl,20,334,6.0,2023-01-02 22:10:04,1090881.0,시금치 꽃다발,62화,77게이,이선의가 영제부에서 어떤 역할을 하게 될지 조금 보인다 부디 속만 박박 긁지 않기를 ㅂㄷㅂㄷ,2.0
TERRA,spinach_fl,20,334,7.0,2022-12-28 00:34:08,1084108.0,시금치 꽃다발,61화,늘베,철호선배가 시력을 포기해줬으면 좋겠다.,2.0
TERRA,spinach_fl,20,334,8.0,2022-12-27 22:10:22,1083895.0,시금치 꽃다발,61화,파맛쿠키,철호선배 얼굴이...... 어디붙여놔도 맛있는 얼굴,2.0
TERRA,spinach_fl,20,334,9.0,2022-12-27 21:55:55,1083871.0,시금치 꽃다발,61화,봄툰러c95fcb,쟤 너무 싫은데.. 자꾸 나오는 거 보면 들어오는 거겠죠...,2.0
TERRA,spinach_fl,20,334,10.0,2022-12-20 20:48:06,1075877.0,시금치 꽃다발,27화,다터져서왔다고요,동찬아 누나 가슴찢어진다,2.0
TERRA,spinach_fl,20,334,11.0,2022-12-20 02:35:13,1075502.0,시금치 꽃다발,60화,맛나면 짖는 개,저게 미칬나 하는 억양 너무 잘 살려서 쓰신거 아니냐고여ㅋㅋㅋㅋㅋㅋㅋ 순간 귀에 환청 들림,2.0
TERRA,spinach_fl,20,334,12.0,2022-12-20 01:45:57,1075451.0,시금치 꽃다발,60화,흑발쿨미남수콜렉터,"하아,,,철호선배는 오늘도 아름답다,,,,",2.0
TERRA,spinach_fl,20,334,13.0,2022-12-20 00:17:13,1075281.0,시금치 꽃다발,60화,귄,바구니가 소년 하나의 무게를 견디다니. 크게 될 바구닐세?,2.0
TERRA,spinach_fl,20,334,14.0,2022-12-19 23:22:18,1075174.0,시금치 꽃다발,60화,오호,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ혈기왕성하고 음흉한 똥촤잌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이래 듬직한 수 본 적 있나? 내는 첨이데이~ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",2.0
TERRA,spinach_fl,20,334,15.0,2022-12-19 22:42:24,1075062.0,시금치 꽃다발,60화,카드값내줘제리,서울구미 바구니에 넣어가 떨어질까봐 조마조마 했네 ㅋㅋㅋㅋㅋㅋ,2.0
TERRA,spinach_fl,20,334,16.0,2022-12-19 22:38:26,1075052.0,시금치 꽃다발,60화,야먀,묶어둔다구~? 이모는 미리 3년 뒤로 가 있을게^^~,2.0
TERRA,spinach_fl,20,334,17.0,2022-12-19 22:33:56,1075037.0,시금치 꽃다발,60화,대충하고부자된다,귀엽고 예뻐 이 풋풋한 갓기들아,2.0
TERRA,spinach_fl,20,334,18.0,2022-12-14 05:19:04,1069191.0,시금치 꽃다발,59화,-,갑자기 든 생각인데 지우 병약미인공이잖어요 그라믄 복상사하는 거 아녜요…? 뜬금 든 생각…,2.0
TERRA,spinach_fl,20,334,19.0,2022-12-14 00:45:26,1069017.0,시금치 꽃다발,59화,실시간고통정보,감동대박이다...,2.0
TERRA,spinach_fl,20,334,0.0,2022-12-13 11:28:02,1068424.0,시금치 꽃다발,59화,소다,갓기직진수 너무 든든해서 귀여워 ㅠ,2.0
TERRA,spinach_fl,20,334,1.0,2022-12-13 11:26:19,1068423.0,시금치 꽃다발,59화,띠링,,2.0
TERRA,spinach_fl,20,334,2.0,2022-12-13 05:24:30,1068299.0,시금치 꽃다발,59화,와앙,존나 고자극… 역시 청게 최고야 … ,2.0
TERRA,spinach_fl,20,334,3.0,2022-12-13 04:05:07,1068272.0,시금치 꽃다발,59화,미늬미늬췹췹,어웅~~얘들아 평생 사랑하렴~~,2.0
TERRA,spinach_fl,20,334,4.0,2022-12-13 01:59:04,1068182.0,시금치 꽃다발,59화,봄툰러c3a232,근데 쌤들어오기직전에 손의위치가...그치?><,2.0
TERRA,spinach_fl,20,334,5.0,2022-12-13 01:57:59,1068177.0,시금치 꽃다발,59화,봄툰러c3a232,크 연하의박력,2.0
TERRA,spinach_fl,20,334,6.0,2022-12-13 01:27:28,1068124.0,시금치 꽃다발,59화,표니니,선..선생님은 아무것도 못들었다... 하던거 해라...,2.0
TERRA,spinach_fl,20,334,7.0,2022-12-13 01:12:24,1068095.0,시금치 꽃다발,59화,이웹툰을봐 대박임,끄학갹꺅꺅갹갹ㄱ꺅꺅//////// dk아 진자 너무좋아요 작가님 사랑해요튜ㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,8.0,2022-12-13 00:08:30,1067982.0,시금치 꽃다발,59화,힛,"어머~ 혈기왕성한 애들이네 손을 아래로 내리고 뭐하니>//< 두근두근하면서 봤는데 우리 쥬.. 사랑에 대한 무게가 상당히 무겁구나.. 지금이라도 털어놔서 다행이야 ㅠㅠ 행복하자 애덜아,, ",2.0
TERRA,spinach_fl,20,334,9.0,2022-12-12 23:19:44,1067892.0,시금치 꽃다발,59화,봄툰러9b552b,,2.0
TERRA,spinach_fl,20,334,10.0,2022-12-12 23:16:02,1067883.0,시금치 꽃다발,59화,0,"동차이… 니 미칫나…
아니 내가 미치겠다…!!!",2.0
TERRA,spinach_fl,20,334,11.0,2022-12-12 22:39:24,1067786.0,시금치 꽃다발,59화,야먀,이번화 너무 아름다와요..,2.0
TERRA,spinach_fl,20,334,12.0,2022-12-10 21:28:59,1063891.0,시금치 꽃다발,25화,지대냠냠,왜 나 오랑우탄 소리나게해요,2.0
TERRA,spinach_fl,20,334,13.0,2022-11-28 22:46:22,1050894.0,시금치 꽃다발,58화,냠냠쩝쩝,너무 좋아서 3번 읽음....,2.0
TERRA,spinach_fl,20,334,14.0,2022-11-28 22:23:50,1050837.0,시금치 꽃다발,58화,도파라,이모 행복하다 얘들아,2.0
TERRA,spinach_fl,20,334,15.0,2022-11-28 22:03:04,1050712.0,시금치 꽃다발,58화,77게이,내 연상의 연하 모먼트... 후배 지우 귀여워ㅠㅠ,2.0
TERRA,spinach_fl,20,334,16.0,2022-11-27 02:39:55,1049156.0,시금치 꽃다발,25화,매일울리는벨벨벨,미친 침바른다는게 literally엿냐고 미친직진연하어떡하는데,2.0
TERRA,spinach_fl,20,334,17.0,2022-11-25 16:22:25,1047578.0,시금치 꽃다발,45화,됡,근데 뭔가 공수가 바뀐거같기도.........맞나요? 아기여우공인거야 아기여우수인거야,2.0
TERRA,spinach_fl,20,334,18.0,2022-11-25 15:55:38,1047560.0,시금치 꽃다발,38화,됡,작가님.....나도 거... 아기여우 거시기 좀 봅시다요... 얘들 성인이후도 보여주시라요..................... ...............,2.0
TERRA,spinach_fl,20,334,19.0,2022-11-25 14:16:08,1047463.0,시금치 꽃다발,25화,됡,와 동찬이가 먼저할줄이야ㅋㅋㅋㅋㅋㅋㅋ 역시 한번 꽂히면 들이박는구만 ,2.0
TERRA,spinach_fl,20,334,0.0,2022-11-25 13:42:07,1047438.0,시금치 꽃다발,20화,됡,미인공 미남수 능글여우연상공 울보갓기무뚝뚝연하수 이거 웨안바요?????????????????????? 다 멱살잡아 데려와,2.0
TERRA,spinach_fl,20,334,1.0,2022-11-22 17:22:23,1043693.0,시금치 꽃다발,57화,소마,어멋..ㅇㅔ,2.0
TERRA,spinach_fl,20,334,2.0,2022-11-22 13:12:33,1043576.0,시금치 꽃다발,57화,으이ㅣㅣ,와 미쳤다 안경에 사나운눈 비치는거 미챴고 마지막 ㅠㅠㅠㅠㅠ최고다ㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,3.0,2022-11-22 09:10:02,1043431.0,시금치 꽃다발,57화,야먀,철호선배 사랑해요,2.0
TERRA,spinach_fl,20,334,4.0,2022-11-22 04:46:38,1043328.0,시금치 꽃다발,57화,기린,저오늘 죽을랩니다,2.0
TERRA,spinach_fl,20,334,5.0,2022-11-22 04:29:23,1043319.0,시금치 꽃다발,57화,뽀빠이,아 ㅁㅊㅁㅊㅁㅊㅁㅊㅁㅊㅁㅊㅠㅠㅠㅜㅠㅠㅜㅠ 이런 대담한 짓을?! 진심 ㄹㅔ전드급으로 개좋다ㅠㅜㅜㅠㅜㅠㅠㅜㅜㅜㅠㅜ,2.0
TERRA,spinach_fl,20,334,6.0,2022-11-22 03:22:14,1043293.0,시금치 꽃다발,57화,띵띵,나만 지우 수 미나?!,2.0
TERRA,spinach_fl,20,334,7.0,2022-11-22 02:39:47,1043253.0,시금치 꽃다발,57화,-,"근데 최쥬 아파서 뛰면 안 되는 거 아녀...??
달리기 하면 아프다며...",2.0
TERRA,spinach_fl,20,334,8.0,2022-11-22 02:19:46,1043242.0,시금치 꽃다발,57화,bluehazel,쥬......쥬쥬언니....!!!!,2.0
TERRA,spinach_fl,20,334,9.0,2022-11-22 01:00:57,1043158.0,시금치 꽃다발,57화,앗슈,저 fox가!!!! 치마까지 입고!!!!!,2.0
TERRA,spinach_fl,20,334,10.0,2022-11-21 22:25:52,1042878.0,시금치 꽃다발,57화,봄툰러c95fcb,어떻게 된거지? 지우 어떻게 나왔어? 그 꼴은 또 뭐고???,2.0
TERRA,spinach_fl,20,334,11.0,2022-11-15 00:22:33,1035933.0,시금치 꽃다발,56화,bluehazel,뚫린 입이라고 다 말이 나오는것이 아닌갑다... 입으로 똥 싸지 말고 가라.... 타이밍 네가 놓쳤다,2.0
TERRA,spinach_fl,20,334,12.0,2022-11-14 23:19:46,1035795.0,시금치 꽃다발,56화,와앙,아오 … 저 조동아리를 그냥 확 마… 그랬구마이… 우리 똥차니가 선의 좋아했었는데 찬물도 아니고 얼음물 확 뿌렸네 점마가 …,2.0
TERRA,spinach_fl,20,334,13.0,2022-11-14 22:28:14,1035660.0,시금치 꽃다발,56화,아몬드,내용은 난리인데 중딩 동찬 선의는 귀여워서 우는 중,2.0
TERRA,spinach_fl,20,334,14.0,2022-11-14 22:17:48,1035598.0,시금치 꽃다발,56화,봄툰러0a42e2,이 만화는 참 아름답고 그림같고 청춘의 짙은 채도를 잘 보여주는 만화인데 이런 그림에 어울리지 않게 혼자서 범죄영화 찍는 것 같은 선의...,2.0
TERRA,spinach_fl,20,334,15.0,2022-11-14 16:25:26,1035360.0,시금치 꽃다발,25화,봄툰러da091a,아미친도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민도파민,2.0
